,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
6664,TC207006,Bruce,-83.9,16.59,999.54,25.0,103.09,298.6,-4.55,115.22,31.56,2070-10-03 06:00:00,Tropical
6665,TC207006,Bruce,-84.46,16.77,993.63,29.1,62.92,288.95,-5.76,157.62,60.23,2070-10-03 12:00:00,Tropical
6666,TC207006,Bruce,-84.72,17.69,984.37,35.2,105.99,344.66,-6.7,196.57,114.45,2070-10-03 18:00:00,Tropical
6667,TC207006,Bruce,-85.44,18.64,968.83,55.7,129.83,324.37,-7.36,223.27,166.38,2070-10-04 00:00:00,Tropical
6668,TC207006,Bruce,-85.98,19.34,951.24,63.7,96.14,324.14,-7.84,228.07,199.11,2070-10-04 06:00:00,Tropical
6669,TC207006,Bruce,-86.93,19.68,932.42,68.5,107.23,290.88,-6.57,215.75,214.96,2070-10-04 12:00:00,Tropical
6670,TC207006,Bruce,-87.65,19.71,963.75,47.4,75.26,272.55,-7.01,198.61,213.77,2070-10-04 18:00:00,Tropical
6671,TC207006,Bruce,-88.51,20.12,971.69,29.9,100.57,297.26,-7.96,185.33,204.05,2070-10-05 00:00:00,Tropical
6672,TC207006,Bruce,-89.22,20.14,974.33,30.6,74.16,271.66,-9.79,179.74,181.04,2070-10-05 06:00:00,Tropical
6673,TC207006,Bruce,-90.07,20.01,974.35,37.5,90.53,260.85,-9.6,185.53,189.7,2070-10-05 12:00:00,Tropical
6674,TC207006,Bruce,-90.46,19.64,971.48,40.9,58.7,224.38,-10.94,196.99,206.52,2070-10-05 18:00:00,Tropical
6675,TC207006,Bruce,-90.73,19.64,959.96,43.4,27.86,270.66,-6.52,200.34,218.23,2070-10-06 00:00:00,Tropical
6676,TC207006,Bruce,-90.88,19.49,956.71,46.0,22.4,224.06,-6.88,202.49,227.98,2070-10-06 06:00:00,Tropical
6677,TC207006,Bruce,-90.88,19.49,959.04,48.8,0.0,0.0,-6.58,202.51,237.35,2070-10-06 12:00:00,Tropical
6678,TC207006,Bruce,-91.12,19.26,955.97,46.5,36.25,224.02,-1.75,193.41,228.4,2070-10-06 18:00:00,Tropical
6679,TC207006,Bruce,-91.0,19.11,963.16,46.2,20.35,143.26,-2.2,180.71,219.36,2070-10-07 00:00:00,Tropical
6680,TC207006,Bruce,-91.0,19.11,966.82,41.4,0.0,0.0,-0.01,172.57,205.54,2070-10-07 06:00:00,Tropical
6681,TC207006,Bruce,-90.82,18.87,969.63,39.9,32.94,143.29,2.2,165.79,194.51,2070-10-07 12:00:00,Tropical
6682,TC207006,Bruce,-90.82,18.87,977.55,37.3,0.0,0.0,9.05,155.76,175.69,2070-10-07 18:00:00,Tropical
6683,TC207006,Bruce,-90.46,18.96,976.56,36.7,38.78,75.68,8.69,148.1,152.84,2070-10-08 00:00:00,Tropical
6684,TC207006,Bruce,-90.57,19.11,984.04,31.0,20.41,323.39,13.91,154.9,120.94,2070-10-08 06:00:00,Tropical
6685,TC207006,Bruce,-90.76,19.35,986.46,29.8,33.03,323.36,12.61,155.99,107.01,2070-10-08 12:00:00,Tropical
6686,TC207006,Bruce,-91.27,19.11,986.18,29.5,58.93,244.0,14.45,154.41,103.55,2070-10-08 18:00:00,Tropical
6687,TC207006,Bruce,-91.72,19.35,981.72,28.8,54.13,299.2,8.52,134.6,106.07,2070-10-09 00:00:00,Tropical
6688,TC207006,Bruce,-92.71,18.87,980.08,31.5,116.98,243.13,5.61,119.56,103.88,2070-10-09 06:00:00,Tropical
6689,TC207006,Bruce,-92.63,18.44,981.18,27.4,49.26,169.73,-0.32,93.2,109.65,2070-10-09 12:00:00,Tropical
6690,TC207006,Bruce,-92.88,18.44,990.2,25.8,27.25,269.41,-6.95,76.46,99.59,2070-10-09 18:00:00,Tropical
6691,TC207006,Bruce,-92.59,18.06,992.37,26.0,52.37,143.25,-5.97,60.94,83.73,2070-10-10 00:00:00,Tropical
6692,TC207006,Bruce,-92.48,17.91,994.61,24.5,20.0,143.35,-0.31,72.48,65.62,2070-10-10 06:00:00,Tropical
6693,TC207006,Bruce,-92.18,18.21,992.14,21.2,44.81,43.5,3.44,81.72,58.82,2070-10-10 12:00:00,Tropical
6694,TC207006,Bruce,-92.06,18.59,995.86,20.5,44.33,16.97,10.31,104.88,53.13,2070-10-10 18:00:00,Tropical
6695,TC207006,Bruce,-92.25,18.82,994.51,23.7,32.59,323.3,15.64,132.63,68.85,2070-10-11 00:00:00,Tropical
6696,TC207006,Bruce,-92.19,19.41,990.85,31.4,65.21,5.62,16.31,163.88,80.66,2070-10-11 06:00:00,Tropical
6697,TC207006,Bruce,-92.63,19.64,983.21,33.4,53.64,298.95,11.47,188.38,98.05,2070-10-11 12:00:00,Tropical
6698,TC207006,Bruce,-92.63,19.64,978.44,39.7,0.0,0.0,5.82,210.62,121.3,2070-10-11 18:00:00,Tropical
6699,TC207006,Bruce,-92.37,19.64,974.43,45.0,27.29,89.53,2.88,213.85,154.24,2070-10-12 00:00:00,Tropical
6700,TC207006,Bruce,-91.8,19.79,973.85,41.0,61.83,74.52,2.88,201.1,164.78,2070-10-12 06:00:00,Tropical
6701,TC207006,Bruce,-91.13,20.46,974.58,45.0,103.14,43.23,0.42,185.59,170.73,2070-10-12 12:00:00,Tropical
6702,TC207006,Bruce,-90.39,21.61,978.14,36.0,148.38,30.53,-0.44,181.3,165.61,2070-10-12 18:00:00,Tropical
6703,TC207006,Bruce,-89.43,22.81,978.44,34.9,165.99,36.37,-0.61,195.71,147.98,2070-10-13 00:00:00,Tropical
6704,TC207006,Bruce,-88.78,24.69,980.2,35.1,218.91,17.4,-2.15,233.63,112.81,2070-10-13 06:00:00,Tropical
6705,TC207006,Bruce,-88.95,26.55,975.63,39.2,207.42,355.45,1.81,239.35,77.4,2070-10-13 12:00:00,Tropical
6706,TC207006,Bruce,-90.14,28.2,975.3,33.4,217.8,327.76,6.14,239.89,37.12,2070-10-13 18:00:00,Tropical
6707,TC207006,Bruce,-90.78,28.9,979.45,31.3,99.97,321.47,11.39,217.47,2.03,2070-10-14 00:00:00,Tropical
6708,TC207006,Bruce,-90.24,30.2,984.33,26.4,153.84,19.53,14.87,168.12,-25.06,2070-10-14 06:00:00,Tropical
6709,TC207006,Bruce,-90.09,32.2,990.06,16.1,222.8,3.51,18.61,87.78,-62.61,2070-10-14 12:00:00,Transition
6710,TC207006,Bruce,-89.35,34.71,993.37,12.8,287.19,13.51,17.73,45.72,-105.81,2070-10-14 18:00:00,Transition
6711,TC207006,Bruce,-88.61,37.22,996.69,9.6,286.71,13.1,19.4,1.23,-141.99,2070-10-15 00:00:00,Transition
6712,TC207006,Bruce,-87.95,38.62,997.09,10.2,166.35,20.14,26.09,-31.46,-187.89,2070-10-15 06:00:00,Extratropical
6713,TC207006,Bruce,-84.65,40.92,996.39,12.3,381.53,47.0,30.61,-50.13,-215.89,2070-10-15 12:00:00,Extratropical
6714,TC207006,Bruce,-81.75,43.0,993.92,16.4,332.68,45.32,32.58,-50.49,-229.05,2070-10-15 18:00:00,Extratropical
6715,TC207008,Dylan,-43.38,34.77,1012.95,19.1,121.45,320.2,-4.08,69.16,-67.03,2070-10-27 00:00:00,Tropical
6716,TC207008,Dylan,-44.23,35.61,1011.58,19.8,120.94,320.49,-2.05,70.07,-48.95,2070-10-27 06:00:00,Tropical
6717,TC207008,Dylan,-45.07,35.33,1012.05,20.0,82.57,248.01,-0.89,80.42,-24.62,2070-10-27 12:00:00,Tropical
6718,TC207008,Dylan,-44.97,35.14,1009.05,20.6,22.45,155.77,-1.75,84.02,4.41,2070-10-27 18:00:00,Tropical
6719,TC207008,Dylan,-45.25,34.83,1010.48,18.2,42.62,215.92,0.32,87.83,27.9,2070-10-28 00:00:00,Tropical
6720,TC207008,Dylan,-45.25,34.83,1009.11,18.6,0.0,0.0,-2.32,91.99,46.94,2070-10-28 06:00:00,Tropical
6721,TC207008,Dylan,-45.31,34.46,1009.41,18.5,42.37,188.37,-6.34,94.01,63.65,2070-10-28 12:00:00,Tropical
6722,TC207008,Dylan,-46.08,34.55,1006.72,19.3,70.96,278.11,-8.06,96.12,75.06,2070-10-28 18:00:00,Tropical
6723,TC207008,Dylan,-46.64,34.57,1006.3,22.1,51.53,272.85,-7.73,94.3,83.15,2070-10-29 00:00:00,Tropical
6724,TC207008,Dylan,-47.47,34.27,1003.49,21.6,82.61,246.59,-9.99,89.8,89.79,2070-10-29 06:00:00,Tropical
6725,TC207008,Dylan,-48.17,34.24,1002.76,21.6,64.48,266.68,-7.01,90.34,96.15,2070-10-29 12:00:00,Tropical
6726,TC207008,Dylan,-48.57,34.45,999.8,21.5,43.73,302.94,-4.45,90.39,99.83,2070-10-29 18:00:00,Tropical
6727,TC207008,Dylan,-48.45,34.72,998.92,23.7,31.71,20.13,-2.01,101.91,92.93,2070-10-30 00:00:00,Tropical
6728,TC207008,Dylan,-48.56,34.91,995.45,24.5,22.7,334.27,1.15,121.9,89.25,2070-10-30 06:00:00,Tropical
6729,TC207008,Dylan,-47.73,35.21,992.25,27.6,82.42,66.03,5.39,153.56,92.51,2070-10-30 12:00:00,Tropical
6730,TC207008,Dylan,-47.13,35.42,985.91,34.9,59.64,66.46,8.42,187.19,121.93,2070-10-30 18:00:00,Tropical
6731,TC207008,Dylan,-46.29,35.71,978.2,39.7,82.42,66.86,11.26,222.93,148.82,2070-10-31 00:00:00,Tropical
6732,TC207008,Dylan,-45.82,35.87,967.96,44.6,45.56,67.27,10.23,249.59,185.38,2070-10-31 06:00:00,Tropical
6733,TC207008,Dylan,-45.61,36.29,970.75,41.6,50.83,21.75,8.52,268.88,225.3,2070-10-31 12:00:00,Tropical
6734,TC207008,Dylan,-45.82,36.66,971.02,43.8,44.97,335.49,5.62,285.03,263.51,2070-10-31 18:00:00,Tropical
6735,TC207008,Dylan,-46.72,36.94,966.35,43.8,85.37,291.07,3.85,297.08,283.46,2070-11-01 00:00:00,Tropical
6736,TC207008,Dylan,-47.84,37.57,961.28,49.6,121.95,305.72,2.96,301.12,312.01,2070-11-01 06:00:00,Tropical
6737,TC207008,Dylan,-48.24,38.23,955.15,54.1,81.67,334.37,6.46,295.1,339.89,2070-11-01 12:00:00,Tropical
6738,TC207008,Dylan,-48.96,39.37,944.71,57.6,140.77,334.14,9.97,282.23,353.64,2070-11-01 18:00:00,Tropical
6739,TC207008,Dylan,-49.06,40.71,950.93,51.5,149.51,356.66,12.67,251.74,352.06,2070-11-02 00:00:00,Tropical
6740,TC207008,Dylan,-48.6,42.09,956.2,49.5,158.32,13.72,14.79,206.01,329.35,2070-11-02 06:00:00,Tropical
6741,TC207008,Dylan,-47.67,43.95,963.08,44.7,220.04,19.83,16.95,151.07,280.8,2070-11-02 12:00:00,Transition
6742,TC207008,Dylan,-45.98,45.96,968.04,41.0,259.58,30.06,19.27,96.77,196.19,2070-11-02 18:00:00,Transition
6743,TC207008,Dylan,-43.23,48.65,973.22,39.2,364.21,33.75,23.92,40.08,105.62,2070-11-03 00:00:00,Transition
6744,TC207008,Dylan,-39.69,52.21,975.92,38.6,468.63,31.0,31.86,-13.38,7.28,2070-11-03 06:00:00,Extratropical
6745,TC207009,Emmelyn,-76.08,15.24,999.13,25.0,101.85,20.7,-14.19,54.36,-40.84,2070-10-27 12:00:00,Tropical
6746,TC207009,Emmelyn,-76.49,15.82,997.79,25.1,77.98,326.05,-12.02,56.06,-42.45,2070-10-27 18:00:00,Tropical
6747,TC207009,Emmelyn,-76.95,16.84,1001.81,25.3,124.2,336.59,-10.61,49.33,-40.38,2070-10-28 00:00:00,Tropical
6748,TC207009,Emmelyn,-78.57,17.42,1003.11,19.7,183.92,290.59,-6.97,51.67,-34.67,2070-10-28 06:00:00,Tropical
6749,TC207009,Emmelyn,-79.32,17.5,1000.88,19.6,79.66,276.71,-6.44,40.96,-34.41,2070-10-28 12:00:00,Tropical
6750,TC207009,Emmelyn,-79.54,17.09,999.86,19.5,51.59,207.55,-5.61,52.23,-30.18,2070-10-28 18:00:00,Tropical
6751,TC207009,Emmelyn,-78.76,17.68,1000.02,22.4,105.61,51.92,-3.54,54.36,-15.94,2070-10-29 00:00:00,Tropical
6752,TC207009,Emmelyn,-79.43,18.96,999.31,24.4,158.91,333.64,-6.74,85.19,-6.81,2070-10-29 06:00:00,Tropical
6753,TC207009,Emmelyn,-78.8,19.03,996.12,28.6,67.25,82.78,-10.51,116.35,11.4,2070-10-29 12:00:00,Tropical
6754,TC207009,Emmelyn,-79.09,20.36,990.0,32.6,151.2,348.35,-9.87,153.26,21.97,2070-10-29 18:00:00,Tropical
6755,TC207009,Emmelyn,-79.21,20.52,988.85,25.4,21.71,325.05,-11.81,180.11,27.06,2070-10-30 00:00:00,Tropical
6756,TC207009,Emmelyn,-78.62,21.37,990.61,28.5,112.7,32.78,-16.6,215.5,20.24,2070-10-30 06:00:00,Tropical
6757,TC207009,Emmelyn,-78.74,21.54,989.48,28.0,21.84,325.02,-8.66,209.78,18.47,2070-10-30 12:00:00,Tropical
6758,TC207009,Emmelyn,-78.86,21.7,990.8,28.7,21.83,324.98,-1.82,208.9,2.38,2070-10-30 18:00:00,Tropical
6759,TC207009,Emmelyn,-78.45,21.5,990.14,25.6,47.82,116.77,3.04,209.83,2.51,2070-10-31 00:00:00,Tropical
6760,TC207009,Emmelyn,-77.35,21.91,989.23,28.3,121.67,68.32,10.71,231.02,5.2,2070-10-31 06:00:00,Tropical
6761,TC207009,Emmelyn,-77.01,22.16,980.94,33.1,45.36,51.73,20.91,245.83,11.39,2070-10-31 12:00:00,Tropical
6762,TC207009,Emmelyn,-76.55,22.49,977.77,32.1,59.37,51.87,22.93,262.87,22.95,2070-10-31 18:00:00,Tropical
6763,TC207009,Emmelyn,-76.26,22.45,976.64,34.2,30.76,97.97,23.61,281.39,45.04,2070-11-01 00:00:00,Tropical
6764,TC207009,Emmelyn,-75.66,22.22,974.72,37.5,66.91,112.23,21.25,291.68,97.65,2070-11-01 06:00:00,Tropical
6765,TC207009,Emmelyn,-75.3,22.47,961.8,44.1,45.45,52.59,22.43,276.59,139.29,2070-11-01 12:00:00,Tropical
6766,TC207009,Emmelyn,-75.18,22.3,951.4,47.4,22.2,145.66,20.24,272.88,176.3,2070-11-01 18:00:00,Tropical
6767,TC207009,Emmelyn,-74.28,22.03,940.11,54.3,97.76,108.3,18.18,262.33,214.16,2070-11-02 00:00:00,Tropical
6768,TC207009,Emmelyn,-73.98,21.98,948.57,48.5,31.13,99.02,14.69,245.94,258.64,2070-11-02 06:00:00,Tropical
6769,TC207009,Emmelyn,-73.38,21.74,951.55,50.3,67.72,113.11,15.26,229.57,265.82,2070-11-02 12:00:00,Tropical
6770,TC207009,Emmelyn,-72.77,21.26,941.96,57.3,82.89,130.25,11.87,220.79,277.88,2070-11-02 18:00:00,Tropical
6771,TC207009,Emmelyn,-71.69,21.09,915.86,57.1,113.56,99.86,7.74,209.15,296.19,2070-11-03 00:00:00,Tropical
6772,TC207009,Emmelyn,-70.61,20.9,937.2,59.9,114.13,100.35,3.46,203.26,306.62,2070-11-03 06:00:00,Tropical
6773,TC207009,Emmelyn,-69.64,20.88,934.56,62.2,100.42,91.5,1.63,205.4,312.06,2070-11-03 12:00:00,Tropical
6774,TC207009,Emmelyn,-69.05,21.01,931.3,64.7,63.64,76.74,-1.09,209.95,319.06,2070-11-03 18:00:00,Tropical
6775,TC207009,Emmelyn,-68.38,21.42,916.06,76.6,82.98,56.21,-3.04,223.77,333.15,2070-11-04 00:00:00,Tropical
6776,TC207009,Emmelyn,-67.71,21.84,928.8,76.8,82.99,56.45,-3.39,227.47,344.4,2070-11-04 06:00:00,Tropical
6777,TC207009,Emmelyn,-67.15,22.42,929.26,80.1,86.43,41.41,-1.63,233.67,356.18,2070-11-04 12:00:00,Tropical
6778,TC207009,Emmelyn,-66.48,23.22,914.94,81.3,112.7,37.72,0.48,234.32,361.46,2070-11-04 18:00:00,Tropical
6779,TC207009,Emmelyn,-65.73,23.91,913.18,83.0,108.56,44.9,2.18,238.36,364.45,2070-11-05 00:00:00,Tropical
6780,TC207009,Emmelyn,-64.42,24.42,906.21,74.4,144.29,66.61,4.63,229.5,356.46,2070-11-05 06:00:00,Tropical
6781,TC207009,Emmelyn,-63.02,25.21,920.25,63.7,165.74,58.0,6.88,235.17,339.77,2070-11-05 12:00:00,Tropical
6782,TC207009,Emmelyn,-61.61,25.98,941.63,53.3,165.74,58.6,6.3,236.55,288.93,2070-11-05 18:00:00,Tropical
6783,TC207009,Emmelyn,-59.99,26.45,955.25,52.3,169.7,72.03,4.14,245.26,209.16,2070-11-06 00:00:00,Tropical
6784,TC207009,Emmelyn,-58.54,27.19,971.33,42.2,165.82,59.96,1.91,246.5,125.87,2070-11-06 06:00:00,Tropical
6785,TC207009,Emmelyn,-57.81,27.56,979.86,32.8,82.91,60.53,-0.4,239.43,53.76,2070-11-06 12:00:00,Tropical
6786,TC207009,Emmelyn,-56.54,28.18,981.83,30.8,142.91,60.94,-2.99,224.58,-8.94,2070-11-06 18:00:00,Tropical
6787,TC207009,Emmelyn,-55.68,28.35,984.92,24.9,86.14,77.06,-4.33,205.77,-37.85,2070-11-07 00:00:00,Tropical
6788,TC207009,Emmelyn,-54.31,28.7,985.56,24.8,139.4,74.1,-3.44,173.06,-42.6,2070-11-07 06:00:00,Tropical
6789,TC207009,Emmelyn,-52.94,29.04,986.19,24.6,138.98,74.05,-1.06,139.62,-42.31,2070-11-07 12:00:00,Tropical
6790,TC207009,Emmelyn,-51.57,29.38,986.82,24.5,138.56,74.0,2.93,107.85,-50.97,2070-11-07 18:00:00,Tropical
6791,TC207009,Emmelyn,-50.19,29.72,987.45,24.3,138.13,73.95,6.19,72.3,-62.54,2070-11-08 00:00:00,Tropical
6792,TC207009,Emmelyn,-48.73,30.31,989.67,23.4,155.08,65.04,10.23,44.04,-62.47,2070-11-08 06:00:00,Tropical
6793,TC207009,Emmelyn,-47.27,30.9,991.9,22.4,154.32,64.9,17.21,16.56,-64.34,2070-11-08 12:00:00,Transition
6794,TC207009,Emmelyn,-45.64,32.75,991.73,26.6,257.48,36.27,15.39,-0.23,-61.25,2070-11-08 18:00:00,Extratropical
6795,TC207102,Ivy,-59.25,24.87,1002.46,27.4,168.0,51.85,19.18,38.74,-182.17,2071-04-06 18:00:00,Pre-Tropical
6796,TC207102,Ivy,-57.61,25.7,1001.32,23.0,189.27,60.37,20.17,50.18,-177.7,2071-04-07 00:00:00,Pre-Tropical
6797,TC207102,Ivy,-56.65,26.8,1000.83,23.9,155.45,38.0,20.41,66.1,-152.78,2071-04-07 06:00:00,Pre-Tropical
6798,TC207102,Ivy,-55.28,27.69,999.12,25.1,167.67,53.52,21.46,92.96,-127.38,2071-04-07 12:00:00,Pre-Tropical
6799,TC207102,Ivy,-54.18,29.05,993.91,31.4,185.37,35.2,22.23,124.02,-98.73,2071-04-07 18:00:00,Pre-Tropical
6800,TC207102,Ivy,-53.29,30.06,995.29,28.3,141.7,37.34,24.39,156.48,-56.62,2071-04-08 00:00:00,Pre-Tropical
6801,TC207102,Ivy,-52.95,30.67,991.83,26.9,75.15,25.27,25.79,178.62,-3.76,2071-04-08 06:00:00,Pre-Tropical
6802,TC207102,Ivy,-52.68,31.39,988.75,27.6,84.31,17.72,26.29,199.87,34.73,2071-04-08 12:00:00,Pre-Tropical
6803,TC207102,Ivy,-52.36,31.76,985.19,30.6,50.85,36.57,18.49,216.03,74.51,2071-04-08 18:00:00,Pre-Tropical
6804,TC207102,Ivy,-52.19,32.2,983.11,32.2,51.95,18.02,12.94,217.29,117.2,2071-04-09 00:00:00,Tropical
6805,TC207102,Ivy,-51.9,31.72,978.13,33.1,59.96,152.74,7.61,219.04,149.68,2071-04-09 06:00:00,Tropical
6806,TC207102,Ivy,-51.29,31.15,976.38,33.7,86.26,137.55,3.91,225.58,170.67,2071-04-09 12:00:00,Tropical
6807,TC207102,Ivy,-50.39,31.29,975.85,36.3,86.26,79.59,-1.92,223.5,181.14,2071-04-09 18:00:00,Tropical
6808,TC207102,Ivy,-49.65,31.22,974.02,40.2,70.92,96.01,1.36,213.78,186.5,2071-04-10 00:00:00,Tropical
6809,TC207102,Ivy,-49.65,31.22,972.38,40.2,0.0,0.0,3.74,206.81,183.16,2071-04-10 06:00:00,Tropical
6810,TC207102,Ivy,-49.62,30.41,974.22,40.0,90.11,178.25,6.83,194.87,172.94,2071-04-10 12:00:00,Tropical
6811,TC207102,Ivy,-49.25,29.75,976.47,39.1,82.66,153.93,9.29,178.24,153.05,2071-04-10 18:00:00,Tropical
6812,TC207102,Ivy,-48.77,28.89,976.7,36.5,105.51,154.11,14.69,168.91,137.35,2071-04-11 00:00:00,Tropical
6813,TC207102,Ivy,-47.81,27.88,981.73,37.2,147.47,139.74,17.14,166.14,130.28,2071-04-11 06:00:00,Transition
6814,TC207102,Ivy,-46.93,27.19,981.04,36.8,115.19,131.29,18.14,169.42,133.45,2071-04-11 12:00:00,Transition
6815,TC207102,Ivy,-46.12,26.93,979.24,38.6,84.98,110.13,17.54,181.59,146.59,2071-04-11 18:00:00,Transition
6816,TC207102,Ivy,-45.72,26.64,981.22,38.3,51.07,128.77,15.5,189.92,172.16,2071-04-12 00:00:00,Transition
6817,TC207102,Ivy,-45.48,26.15,974.12,37.6,59.57,155.73,14.01,193.59,195.98,2071-04-12 06:00:00,Transition
6818,TC207102,Ivy,-45.35,25.39,972.16,40.4,85.54,171.47,14.6,196.56,212.4,2071-04-12 12:00:00,Transition
6819,TC207102,Ivy,-45.11,24.9,970.12,46.9,59.61,155.89,15.5,196.55,220.46,2071-04-12 18:00:00,Transition
6820,TC207102,Ivy,-44.38,24.75,977.07,46.1,75.41,103.03,17.52,181.66,226.73,2071-04-13 00:00:00,Transition
6821,TC207102,Ivy,-43.73,24.42,972.68,40.6,75.02,118.53,19.18,170.6,225.56,2071-04-13 06:00:00,Transition
6822,TC207102,Ivy,-42.87,23.96,969.37,42.9,101.45,120.26,22.2,159.26,214.42,2071-04-13 12:00:00,Transition
6823,TC207102,Ivy,-41.81,23.58,973.88,41.0,116.18,111.4,26.07,144.59,172.78,2071-04-13 18:00:00,Transition
6824,TC207102,Ivy,-40.08,23.67,978.1,41.1,175.79,86.66,31.47,118.8,113.56,2071-04-14 00:00:00,Transition
6825,TC207102,Ivy,-38.08,23.64,987.65,41.5,204.49,91.0,36.83,86.75,38.34,2071-04-14 06:00:00,Transition
6826,TC207102,Ivy,-35.93,24.2,997.08,33.5,226.95,73.92,42.92,32.42,-29.65,2071-04-14 12:00:00,Transition
6827,TC207102,Ivy,-34.5,25.0,1002.58,26.6,169.6,58.36,46.47,-18.45,-90.43,2071-04-14 18:00:00,Extratropical
6828,TC207102,Ivy,-33.0,25.25,1006.66,21.9,153.55,79.55,48.58,-67.21,-125.87,2071-04-15 00:00:00,Extratropical
6829,TC207102,Ivy,-31.25,25.75,1005.92,21.2,184.23,72.37,49.92,-105.43,-147.66,2071-04-15 06:00:00,Extratropical
6830,TC207102,Ivy,-29.75,26.25,1007.26,25.9,159.89,69.58,51.41,-140.23,-159.43,2071-04-15 12:00:00,Extratropical
6831,TC207102,Ivy,-28.0,26.75,1005.51,29.8,182.81,72.23,54.11,-149.35,-185.16,2071-04-15 18:00:00,Extratropical
6832,TC207102,Ivy,-26.25,27.25,1007.04,26.0,182.08,72.15,56.15,-158.62,-210.37,2071-04-16 00:00:00,Extratropical
6833,TC207102,Ivy,-25.0,28.25,1005.51,26.5,165.82,47.65,56.51,-150.13,-232.21,2071-04-16 06:00:00,Extratropical
6834,TC207102,Ivy,-24.25,28.5,1006.73,27.2,78.47,69.21,52.45,-150.41,-247.72,2071-04-16 12:00:00,Extratropical
6835,TC207102,Ivy,-23.75,29.5,1006.06,27.3,121.37,23.44,50.09,-134.76,-267.31,2071-04-16 18:00:00,Extratropical
6836,TC207102,Ivy,-23.5,29.5,1008.46,25.3,24.2,90.0,44.31,-114.98,-275.29,2071-04-17 00:00:00,Extratropical
6837,TC207102,Ivy,-23.0,30.0,1007.84,26.3,73.63,40.84,41.8,-93.36,-273.86,2071-04-17 06:00:00,Extratropical
6838,TC207102,Ivy,-22.75,31.5,1009.5,25.4,168.5,8.04,38.42,-73.63,-259.68,2071-04-17 12:00:00,Extratropical
6839,TC207102,Ivy,-21.75,32.5,1009.29,25.5,145.8,40.04,41.15,-58.4,-256.08,2071-04-17 18:00:00,Extratropical
6840,TC207102,Ivy,-20.75,34.25,1011.78,25.1,215.62,25.14,39.12,-49.67,-252.17,2071-04-18 00:00:00,Extratropical
6841,TC207105,Katie,-43.3,34.91,1011.69,25.2,146.6,282.23,-16.05,128.07,-43.78,2071-09-28 12:00:00,Tropical
6842,TC207105,Katie,-43.54,34.83,1010.72,20.1,22.87,248.44,-16.39,138.33,-37.21,2071-09-28 18:00:00,Tropical
6843,TC207105,Katie,-43.89,35.5,1012.05,21.2,80.89,336.57,-12.07,151.44,-18.25,2071-09-29 00:00:00,Tropical
6844,TC207105,Katie,-44.49,36.09,1006.78,23.8,84.88,320.76,-8.42,154.97,5.22,2071-09-29 06:00:00,Tropical
6845,TC207105,Katie,-44.86,36.76,1006.85,24.7,81.12,336.05,-5.11,172.16,33.78,2071-09-29 12:00:00,Tropical
6846,TC207105,Katie,-45.52,37.11,1005.37,24.4,70.58,304.35,-4.46,190.4,63.81,2071-09-29 18:00:00,Tropical
6847,TC207105,Katie,-45.86,37.22,1002.27,29.2,32.6,291.3,-3.46,198.19,100.38,2071-09-30 00:00:00,Tropical
6848,TC207105,Katie,-46.59,37.2,996.88,34.7,64.39,267.93,-3.22,206.24,131.66,2071-09-30 06:00:00,Tropical
6849,TC207105,Katie,-47.0,37.42,988.73,38.6,43.71,303.69,-2.9,222.57,158.39,2071-09-30 12:00:00,Tropical
6850,TC207105,Katie,-47.73,37.39,983.65,41.0,64.31,267.44,-2.88,236.73,190.4,2071-09-30 18:00:00,Tropical
6851,TC207105,Katie,-47.84,37.57,985.15,43.8,22.57,334.41,-2.94,244.18,226.26,2071-10-01 00:00:00,Tropical
6852,TC207105,Katie,-48.13,38.05,971.08,50.1,59.1,334.36,-2.75,248.69,245.6,2071-10-01 06:00:00,Tropical
6853,TC207105,Katie,-47.62,38.44,963.98,55.6,62.32,45.51,-1.94,250.09,257.51,2071-10-01 12:00:00,Tropical
6854,TC207105,Katie,-46.8,39.28,962.06,54.4,117.1,36.91,0.55,245.95,263.08,2071-10-01 18:00:00,Tropical
6855,TC207105,Katie,-45.32,40.3,972.17,49.0,170.03,47.71,5.3,235.04,223.42,2071-10-02 00:00:00,Tropical
6856,TC207105,Katie,-43.09,41.91,966.26,50.7,258.6,45.73,13.89,210.87,140.78,2071-10-02 06:00:00,Tropical
6857,TC207105,Katie,-40.44,44.27,963.48,56.9,338.66,38.59,26.17,178.56,83.9,2071-10-02 12:00:00,Transition
6858,TC207105,Katie,-36.9,48.36,962.69,56.2,530.46,29.49,40.43,139.44,34.62,2071-10-02 18:00:00,Transition
6859,TC207105,Katie,-33.82,54.11,969.01,47.6,674.08,17.08,55.31,69.46,-55.21,2071-10-03 00:00:00,Transition
6860,TC207105,Katie,-32.21,59.61,972.8,35.3,619.34,8.28,65.38,-9.05,-115.02,2071-10-03 06:00:00,Extratropical
6861,TC207202,Phil,-54.7,33.04,988.47,24.3,859.59,186.59,-4.01,86.01,-152.53,2072-03-13 06:00:00,Tropical
6862,TC207202,Phil,-57.69,35.96,980.53,26.7,424.98,320.62,-4.79,85.68,-127.84,2072-03-13 12:00:00,Tropical
6863,TC207202,Phil,-56.79,36.97,980.37,29.5,138.4,35.34,1.92,87.91,-113.84,2072-03-13 18:00:00,Tropical
