,Code,Name,Orig Code,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Begin Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Final Time,Final SLP,Final Lon,Final Lat,Trop Begin SLP,Trop Begin Lon,Trop Begin Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat
217,TC205204,Lomy,0866,002,1,2052-10-14 06:00:00,996.11,-26.19,11.27,2052-10-14 06:00:00,2052-10-12 18:00:00,996.11,-26.19,11.27,2052-10-10 12:00:00,1006.66,-5.82,10.24,2052-10-19 06:00:00,1012.75,-45.6,25.88,1002.62,-18.39,10.1,2052-10-19 06:00:00,1012.75,-45.6,25.88,,,,
218,TC205205,Mandy,0871,002,2,2052-10-26 12:00:00,924.74,-57.89,39.9,2052-10-25 06:00:00,2052-10-23 12:00:00,946.77,-67.6,37.21,2052-10-22 06:00:00,993.06,-71.77,32.64,2052-10-28 06:00:00,936.62,-37.14,59.7,972.56,-71.56,35.57,2052-10-25 12:00:00,943.83,-65.81,37.27,2052-10-27 12:00:00,957.9,-44.66,48.55
219,TC205206,Nathan,0877,002,2,2052-11-27 18:00:00,972.9,-38.74,43.16,2052-11-27 18:00:00,2052-11-26 00:00:00,972.9,-38.74,43.16,2052-11-26 00:00:00,996.01,-44.1,37.21,2052-12-04 12:00:00,1012.19,-5.0,35.5,996.01,-44.1,37.21,2052-12-03 00:00:00,999.85,-13.5,38.75,2052-12-03 18:00:00,1004.08,-9.5,36.25
220,TC205207,Rosalina,0879,002,0,2052-12-02 00:00:00,978.28,-47.1,40.98,2052-12-02 00:00:00,2052-12-02 00:00:00,978.28,-47.1,40.98,2052-12-02 00:00:00,978.28,-47.1,40.98,2052-12-05 00:00:00,987.93,-40.0,35.0,978.28,-47.1,40.98,,,,,,,,
221,TC205208,Samuel,0880,002,2,2052-12-08 18:00:00,967.43,-53.74,52.06,2052-12-08 00:00:00,2052-12-06 06:00:00,974.43,-42.09,46.46,2052-12-04 06:00:00,1003.66,-29.83,33.82,2052-12-10 06:00:00,985.03,-56.0,51.0,985.12,-38.67,36.94,2052-12-08 06:00:00,971.3,-44.3,48.96,2052-12-08 12:00:00,970.25,-48.42,50.73
222,TC205302,Tatiana,0913,002,2,2053-09-13 12:00:00,945.43,-43.63,38.69,2053-09-12 00:00:00,2053-09-04 18:00:00,948.71,-56.13,34.1,2053-09-03 12:00:00,1005.94,-16.78,12.92,2053-09-16 06:00:00,1012.49,-10.17,37.19,996.46,-25.99,13.97,2053-09-12 18:00:00,952.02,-52.21,36.34,2053-09-15 12:00:00,1002.48,-14.53,39.93
223,TC205305,Wilson,0916,002,2,2053-09-11 06:00:00,988.54,-74.7,36.68,2053-09-11 06:00:00,2053-09-08 18:00:00,988.54,-74.7,36.68,2053-09-08 18:00:00,1010.83,-77.52,30.88,2053-09-16 00:00:00,1010.74,-39.25,41.25,1010.83,-77.52,30.88,2053-09-14 00:00:00,1003.21,-67.46,38.86,2053-09-14 00:00:00,1003.21,-67.46,38.86
224,TC205306,Aidan,0922,002,2,2053-10-13 06:00:00,982.63,-25.0,54.25,2053-10-10 06:00:00,2053-10-07 18:00:00,996.99,-58.66,32.94,2053-10-07 18:00:00,1006.68,-51.11,15.34,2053-10-13 06:00:00,982.63,-25.0,54.25,1006.68,-51.11,15.34,2053-10-11 12:00:00,989.69,-51.76,38.38,2053-10-12 12:00:00,989.75,-42.53,46.36
225,TC205307,Bella,0930,002,1,2053-12-07 06:00:00,980.7,-33.4,29.77,2053-12-07 06:00:00,2053-12-04 18:00:00,980.7,-33.4,29.77,2053-12-04 18:00:00,993.1,-39.27,29.45,2053-12-11 00:00:00,1004.52,-9.25,40.25,993.1,-39.27,29.45,2053-12-09 12:00:00,995.95,-19.0,37.31,,,,
226,TC205401,Carson,0941,002,0,2054-02-09 06:00:00,974.27,-57.59,36.62,2054-02-09 06:00:00,2054-02-08 18:00:00,974.27,-57.59,36.62,2054-02-08 18:00:00,982.32,-61.96,37.44,2054-02-14 06:00:00,1012.24,-8.0,45.75,982.32,-61.96,37.44,,,,,,,,
227,TC205403,Dorcas,0948,002,1,2054-03-31 12:00:00,969.63,-69.25,35.35,2054-03-31 12:00:00,2054-03-31 06:00:00,969.63,-69.25,35.35,2054-03-30 12:00:00,974.78,-71.36,33.41,2054-04-09 18:00:00,996.76,-27.86,54.67,969.98,-69.64,35.12,2054-04-08 18:00:00,984.04,-34.3,45.05,,,,
228,TC205404,Erling,0949,002,0,2054-04-02 12:00:00,975.95,-36.47,45.58,2054-04-02 12:00:00,2054-04-01 06:00:00,975.95,-36.47,45.58,2054-04-01 06:00:00,976.69,-52.04,37.23,2054-04-04 00:00:00,979.17,-36.75,45.26,976.69,-52.04,37.23,,,,,,,,
229,TC205405,Grace,0950,002,0,2054-04-06 12:00:00,970.49,-49.94,40.86,2054-04-06 12:00:00,2054-04-05 18:00:00,970.49,-49.94,40.86,2054-04-02 18:00:00,1007.72,-84.14,33.93,2054-04-08 12:00:00,981.61,-37.07,42.59,978.24,-51.65,38.65,,,,,,,,
230,TC205408,Hendrik,0961,002,2,2054-08-19 18:00:00,924.79,-86.95,29.15,2054-08-19 18:00:00,2054-08-12 18:00:00,924.79,-86.95,29.15,2054-08-10 18:00:00,1006.21,-52.98,11.67,2054-08-28 12:00:00,981.19,-20.75,54.5,1005.15,-61.68,18.52,2054-08-23 12:00:00,1001.1,-87.37,43.16,2054-08-24 12:00:00,997.0,-79.56,45.06
231,TC205409,Jana,0963,002,1,2054-08-25 18:00:00,898.42,-82.97,25.68,2054-08-25 18:00:00,2054-08-18 06:00:00,898.42,-82.97,25.68,2054-08-17 12:00:00,1008.86,-36.76,15.01,2054-08-31 00:00:00,998.32,-73.75,45.75,1005.53,-45.8,15.94,2054-08-29 06:00:00,994.46,-85.77,38.92,,,,
232,TC205410,Kevin,0964,002,1,2054-09-02 00:00:00,962.81,-52.08,41.53,2054-09-02 00:00:00,2054-08-27 00:00:00,962.81,-52.08,41.53,2054-08-26 12:00:00,1005.9,-32.19,16.31,2054-09-08 12:00:00,1000.5,-26.38,42.08,1004.98,-37.22,15.26,2054-09-07 12:00:00,1002.73,-29.99,43.32,,,,
233,TC205415,Laura,0971,002,2,2054-11-09 12:00:00,926.01,-15.01,58.52,2054-11-03 00:00:00,2054-10-24 18:00:00,948.75,-77.42,27.42,2054-10-24 12:00:00,1009.12,-77.59,10.91,2054-11-10 12:00:00,940.69,-14.55,59.37,1008.97,-77.39,11.77,2054-11-03 06:00:00,942.88,-75.71,28.13,2054-11-09 00:00:00,935.85,-15.81,53.32
234,TC205416,Manuel,0976,002,0,2054-12-10 18:00:00,995.99,-31.45,24.42,2054-12-10 18:00:00,2054-12-09 12:00:00,995.99,-31.45,24.42,2054-12-09 12:00:00,1004.96,-28.91,23.03,2054-12-14 00:00:00,1002.88,-40.75,28.5,1004.96,-28.91,23.03,,,,,,,,
235,TC205502,Olivia,0997,002,0,2055-08-16 12:00:00,891.1,-91.22,26.07,2055-08-16 12:00:00,2055-08-07 06:00:00,891.1,-91.22,26.07,2055-08-06 06:00:00,1006.59,-34.4,11.45,2055-08-18 00:00:00,973.43,-99.53,25.56,1005.47,-43.77,12.37,,,,,,,,
236,TC205503,Rayan,0999,002,1,2055-09-25 12:00:00,967.21,-43.75,51.75,2055-09-25 12:00:00,2055-09-19 18:00:00,967.21,-43.75,51.75,2055-09-19 18:00:00,1011.87,-55.73,39.1,2055-09-27 12:00:00,995.17,-26.25,55.25,1011.87,-55.73,39.1,2055-09-27 00:00:00,990.1,-32.25,52.0,,,,
237,TC205504,Shirley,1000,002,1,2055-09-20 00:00:00,990.23,-25.09,44.26,2055-09-20 00:00:00,2055-09-20 00:00:00,990.23,-25.09,44.26,2055-09-20 00:00:00,990.23,-25.09,44.26,2055-09-24 18:00:00,1009.57,3.0,51.5,990.23,-25.09,44.26,2055-09-24 00:00:00,1005.06,-4.66,47.84,,,,
238,TC205603,Tijjani,1056,002,2,2056-09-20 18:00:00,995.71,-52.81,38.81,2056-09-20 18:00:00,2056-09-17 12:00:00,995.71,-52.81,38.81,2056-09-17 12:00:00,1003.46,-40.0,37.64,2056-09-23 06:00:00,1003.33,-44.25,55.75,1003.46,-40.0,37.64,2056-09-22 18:00:00,1006.26,-48.5,49.75,2056-09-22 18:00:00,1006.26,-48.5,49.75
239,TC205605,Yui,1068,002,1,2056-12-03 18:00:00,956.68,-33.13,48.7,2056-12-03 18:00:00,2056-12-03 12:00:00,956.68,-33.13,48.7,2056-12-03 06:00:00,969.59,-32.3,46.05,2056-12-06 18:00:00,975.89,-27.29,54.22,960.55,-32.06,47.84,2056-12-06 18:00:00,975.89,-27.29,54.22,,,,
240,TC205705,Alissa,1095,002,2,2057-06-17 18:00:00,985.69,-69.36,43.61,2057-06-17 12:00:00,2057-06-14 06:00:00,986.56,-68.92,42.0,2057-06-14 06:00:00,998.49,-78.12,33.08,2057-06-19 00:00:00,998.69,-74.5,46.75,998.49,-78.12,33.08,2057-06-17 18:00:00,985.69,-69.36,43.61,2057-06-18 00:00:00,991.97,-71.64,45.46
241,TC205708,Benjamin,1106,002,1,2057-09-19 12:00:00,936.34,-57.24,32.74,2057-09-19 12:00:00,2057-09-09 12:00:00,936.34,-57.24,32.74,2057-09-07 12:00:00,1007.31,-14.41,11.78,2057-09-22 18:00:00,985.09,-45.48,49.67,999.11,-24.45,16.8,2057-09-20 12:00:00,962.49,-52.32,39.22,,,,
242,TC205709,Carmen,1109,002,1,2057-09-17 18:00:00,989.88,-72.56,30.52,2057-09-17 18:00:00,2057-09-13 06:00:00,989.88,-72.56,30.52,2057-09-13 06:00:00,1010.15,-69.44,24.32,2057-09-20 18:00:00,1009.91,-62.0,31.25,1010.15,-69.44,24.32,2057-09-18 06:00:00,991.24,-71.08,31.22,,,,
243,TC205710,Daniel,1110,002,0,2057-10-04 00:00:00,978.06,-64.92,20.87,2057-10-04 00:00:00,2057-09-26 12:00:00,978.06,-64.92,20.87,2057-09-25 18:00:00,1012.66,-30.61,10.43,2057-10-12 00:00:00,1012.3,-89.75,31.0,1007.88,-33.54,11.82,,,,,,,,
244,TC205806,Emily,1152,002,1,2058-11-13 18:00:00,976.63,-35.58,44.83,2058-11-13 18:00:00,2058-11-13 18:00:00,976.63,-35.58,44.83,2058-11-12 00:00:00,995.37,-38.21,41.61,2058-11-17 18:00:00,997.66,-24.25,35.75,976.63,-35.58,44.83,2058-11-17 00:00:00,998.63,-25.75,39.5,,,,
245,TC205902,Geoffrey,1162,002,0,2059-01-16 18:00:00,967.58,-40.49,40.53,2059-01-16 18:00:00,2059-01-14 18:00:00,967.58,-40.49,40.53,2059-01-14 12:00:00,1003.11,-53.95,34.81,2059-01-18 00:00:00,980.06,-42.5,42.5,1002.55,-50.19,34.29,,,,,,,,
246,TC205905,Hazel,1183,002,2,2059-08-19 00:00:00,922.71,-80.75,31.37,2059-08-19 00:00:00,2059-08-07 12:00:00,922.71,-80.75,31.37,2059-08-05 06:00:00,1011.19,-20.6,12.45,2059-08-26 12:00:00,988.17,-37.0,54.75,1010.67,-32.74,13.96,2059-08-24 12:00:00,999.13,-72.69,42.02,2059-08-24 18:00:00,997.93,-69.59,44.16
247,TC205908,Joshua,1199,002,1,2059-10-25 06:00:00,933.49,-30.79,31.23,2059-10-25 06:00:00,2059-10-17 06:00:00,933.49,-30.79,31.23,2059-10-17 06:00:00,1011.67,-54.49,26.37,2059-10-30 06:00:00,957.55,-0.34,59.21,1011.67,-54.49,26.37,2059-10-28 00:00:00,958.09,-23.57,36.51,,,,
248,TC206101,Kelly,1279,002,2,2061-07-16 12:00:00,928.13,-85.89,29.09,2061-07-16 12:00:00,2061-07-12 06:00:00,928.13,-85.89,29.09,2061-07-12 06:00:00,1009.4,-57.03,18.53,2061-07-19 12:00:00,1000.88,-64.6,47.44,1009.4,-57.03,18.53,2061-07-18 18:00:00,1004.33,-76.27,43.2,2061-07-18 18:00:00,1004.33,-76.27,43.2
249,TC206102,Luca,1281,002,2,2061-08-24 06:00:00,931.9,-61.5,40.91,2061-08-23 18:00:00,2061-08-11 06:00:00,938.15,-63.57,37.53,2061-08-10 18:00:00,1004.12,-21.37,11.36,2061-08-25 18:00:00,961.27,-43.55,58.12,1006.66,-24.38,11.61,2061-08-24 00:00:00,933.86,-62.33,39.26,2061-08-25 06:00:00,955.14,-50.87,49.68
250,TC206103,Mary,1287,002,2,2061-09-15 18:00:00,947.75,-50.9,37.06,2061-09-15 18:00:00,2061-09-10 18:00:00,947.75,-50.9,37.06,2061-09-10 18:00:00,1011.02,-46.07,18.58,2061-09-17 12:00:00,986.4,-30.39,53.7,1011.02,-46.07,18.58,2061-09-17 00:00:00,972.27,-41.6,48.45,2061-09-17 06:00:00,979.2,-36.71,51.41
251,TC206104,Ollie,1289,002,0,2061-09-18 18:00:00,990.24,-24.19,15.83,2061-09-18 18:00:00,2061-09-16 00:00:00,990.24,-24.19,15.83,2061-09-16 00:00:00,1007.02,-6.92,10.85,2061-09-22 12:00:00,1009.42,-47.5,20.25,1007.02,-6.92,10.85,,,,,,,,
252,TC206105,Rosita,1292,002,2,2061-10-07 00:00:00,990.61,-68.92,43.17,2061-10-06 06:00:00,2061-10-02 18:00:00,992.11,-71.89,40.07,2061-10-02 18:00:00,996.69,-68.56,35.09,2061-10-07 18:00:00,1005.48,-70.0,50.5,996.69,-68.56,35.09,2061-10-06 18:00:00,991.68,-69.46,41.71,2061-10-07 12:00:00,997.28,-68.17,48.14
253,TC206106,Stefan,1299,002,2,2061-10-31 06:00:00,970.4,-45.0,50.5,2061-10-28 18:00:00,2061-10-27 12:00:00,993.79,-48.82,40.79,2061-10-27 12:00:00,1008.67,-52.9,36.52,2061-10-31 06:00:00,970.4,-45.0,50.5,1008.67,-52.9,36.52,2061-10-30 00:00:00,999.96,-41.51,37.97,2061-10-31 00:00:00,976.22,-43.95,46.79
254,TC206201,Tess,1309,002,1,2062-01-30 18:00:00,956.96,-56.2,44.39,2062-01-30 18:00:00,2062-01-30 12:00:00,956.96,-56.2,44.39,2062-01-30 06:00:00,962.61,-55.76,40.99,2062-02-03 00:00:00,989.53,-31.5,52.25,960.41,-54.93,43.2,2062-02-02 18:00:00,987.58,-31.25,49.5,,,,
255,TC206203,Yves,1319,002,0,2062-05-09 06:00:00,994.43,-42.71,35.66,2062-05-09 06:00:00,2062-05-09 00:00:00,994.43,-42.71,35.66,2062-05-09 00:00:00,995.15,-42.17,35.48,2062-05-11 12:00:00,1011.1,-51.05,42.46,995.15,-42.17,35.48,,,,,,,,
256,TC206206,Alberto,1337,002,2,2062-09-08 06:00:00,960.17,-51.65,23.48,2062-09-08 06:00:00,2062-08-30 00:00:00,960.17,-51.65,23.48,2062-08-30 00:00:00,1007.28,-25.52,10.36,2062-09-14 06:00:00,1002.57,-30.25,54.5,1007.28,-25.52,10.36,2062-09-12 12:00:00,975.38,-48.52,36.53,2062-09-14 06:00:00,1002.57,-30.25,54.5
257,TC206207,Blaise,1351,002,2,2062-11-18 06:00:00,975.53,-57.98,42.03,2062-11-18 06:00:00,2062-11-18 00:00:00,975.53,-57.98,42.03,2062-11-18 00:00:00,977.29,-58.58,42.16,2062-11-26 18:00:00,1012.19,-18.0,52.5,977.29,-58.58,42.16,2062-11-24 12:00:00,1000.71,-46.51,38.8,2062-11-25 00:00:00,997.67,-40.99,44.68
258,TC206301,Carlos,1377,002,1,2063-08-02 12:00:00,962.74,-89.54,26.71,2063-08-02 12:00:00,2063-07-19 12:00:00,962.74,-89.54,26.71,2063-07-19 12:00:00,1007.84,-28.16,8.64,2063-08-06 18:00:00,998.49,-73.6,45.07,1007.84,-28.16,8.64,2063-08-06 00:00:00,1001.11,-81.87,39.96,,,,
259,TC206302,Doreen,1380,002,2,2063-09-01 06:00:00,920.01,-84.24,27.52,2063-09-01 06:00:00,2063-08-24 00:00:00,920.01,-84.24,27.52,2063-08-22 12:00:00,1004.74,-21.87,15.77,2063-09-07 00:00:00,1000.57,-27.0,54.25,999.25,-31.83,15.9,2063-09-03 00:00:00,1001.76,-84.0,40.08,2063-09-03 00:00:00,1001.76,-84.0,40.08
260,TC206303,Emiliano,1381,002,2,2063-09-06 06:00:00,968.53,-61.05,35.25,2063-09-06 06:00:00,2063-08-30 12:00:00,968.53,-61.05,35.25,2063-08-29 06:00:00,1009.1,-39.51,9.98,2063-09-13 06:00:00,1011.95,-23.75,43.25,1007.91,-44.84,15.19,2063-09-12 00:00:00,1002.3,-31.19,43.64,2063-09-13 00:00:00,1012.02,-25.29,43.24
261,TC206304,Gloria,1384,002,1,2063-09-24 18:00:00,938.02,-54.0,38.58,2063-09-24 18:00:00,2063-09-14 18:00:00,938.02,-54.0,38.58,2063-09-13 18:00:00,1005.94,-22.96,11.86,2063-09-27 06:00:00,979.86,-42.25,56.0,1000.98,-27.63,15.04,2063-09-27 00:00:00,976.18,-45.36,51.95,,,,
262,TC206305,Ian,1387,002,1,2063-10-14 06:00:00,984.58,-42.39,44.36,2063-10-14 06:00:00,2063-10-10 12:00:00,984.58,-42.39,44.36,2063-10-10 06:00:00,993.42,-48.02,42.85,2063-10-17 12:00:00,1010.12,-26.5,42.25,994.98,-48.27,42.77,2063-10-17 12:00:00,1010.12,-26.5,42.25,,,,
263,TC206306,Jessica,1391,002,1,2063-11-29 18:00:00,962.76,-57.23,41.48,2063-12-01 06:00:00,2063-12-01 06:00:00,978.85,-46.65,46.9,2063-11-29 12:00:00,965.34,-59.57,40.27,2063-12-06 00:00:00,1004.32,-29.25,47.75,978.85,-46.65,46.9,2063-12-03 06:00:00,991.7,-32.62,54.21,,,,
264,TC206401,Kyle,1404,002,0,2064-03-11 06:00:00,971.43,-44.51,38.43,2064-03-11 06:00:00,2064-03-10 18:00:00,971.43,-44.51,38.43,2064-03-08 12:00:00,1002.37,-41.45,35.86,2064-03-15 18:00:00,1002.32,-31.0,49.0,971.76,-43.86,39.61,,,,,,,,
265,TC206402,Lorraine,1406,002,1,2064-05-03 06:00:00,991.26,-71.23,26.79,2064-05-03 06:00:00,2064-04-29 12:00:00,991.26,-71.23,26.79,2064-04-28 06:00:00,1008.77,-80.26,19.72,2064-05-09 18:00:00,1001.88,-50.25,47.5,1007.53,-74.4,22.19,2064-05-07 12:00:00,1006.1,-71.1,41.05,,,,
266,TC206403,Manfred,1416,002,0,2064-07-30 18:00:00,995.41,-54.68,46.35,2064-07-30 18:00:00,2064-07-29 00:00:00,995.41,-54.68,46.35,2064-07-28 00:00:00,1005.56,-77.19,46.61,2064-07-31 18:00:00,1003.73,-48.0,50.0,999.0,-67.98,43.4,,,,,,,,
267,TC206408,Oxlip,1435,002,1,2064-11-08 00:00:00,946.93,-65.76,31.9,2064-11-08 00:00:00,2064-10-30 18:00:00,946.93,-65.76,31.9,2064-10-30 18:00:00,1008.93,-50.16,24.99,2064-11-10 06:00:00,972.85,-53.76,46.65,1008.93,-50.16,24.99,2064-11-09 18:00:00,967.86,-60.01,39.45,,,,
268,TC206409,Rodri,1436,002,1,2064-11-12 18:00:00,992.12,-15.18,41.73,2064-11-12 18:00:00,2064-11-10 12:00:00,992.12,-15.18,41.73,2064-11-10 12:00:00,992.51,-10.41,40.55,2064-11-14 06:00:00,1002.84,-6.0,38.75,992.51,-10.41,40.55,2064-11-13 06:00:00,992.91,-14.75,40.5,,,,
269,TC206601,Sofiee,0063,003,2,2066-01-11 18:00:00,974.76,-50.83,29.91,2066-01-11 18:00:00,2066-01-11 00:00:00,974.76,-50.83,29.91,2066-01-10 12:00:00,998.57,-56.36,30.98,2066-01-17 12:00:00,998.1,-15.25,54.75,986.62,-54.62,31.35,2066-01-16 12:00:00,995.19,-32.76,46.37,2066-01-16 18:00:00,993.17,-30.21,48.72
270,TC206603,Victor,0069,003,1,2066-02-11 06:00:00,980.49,-47.4,39.31,2066-02-09 00:00:00,2066-02-08 12:00:00,980.86,-58.75,30.93,2066-02-07 00:00:00,1010.18,-74.42,28.34,2066-02-11 06:00:00,980.49,-47.4,39.31,984.94,-61.69,29.98,2066-02-11 06:00:00,980.49,-47.4,39.31,,,,
271,TC206605,Yan,0089,003,2,2066-08-29 00:00:00,935.04,-74.14,34.87,2066-08-29 00:00:00,2066-08-20 12:00:00,935.04,-74.14,34.87,2066-08-20 12:00:00,1004.81,-42.94,16.03,2066-09-01 00:00:00,999.22,-73.12,50.83,1004.81,-42.94,16.03,2066-08-31 06:00:00,996.88,-78.94,43.48,2066-08-31 12:00:00,999.29,-78.26,44.48
272,TC206606,Angela,0090,003,2,2066-09-06 06:00:00,954.9,-57.6,36.23,2066-09-06 06:00:00,2066-08-26 18:00:00,954.9,-57.6,36.23,2066-08-25 00:00:00,1004.72,-15.35,11.9,2066-09-10 18:00:00,998.72,-12.27,55.25,1004.61,-22.17,14.73,2066-09-07 00:00:00,966.73,-54.97,37.36,2066-09-10 06:00:00,986.78,-21.61,52.4
273,TC206607,Bernardo,0091,003,2,2066-09-09 12:00:00,933.84,-60.18,26.74,2066-09-09 12:00:00,2066-09-03 18:00:00,933.84,-60.18,26.74,2066-09-01 12:00:00,1007.05,-24.11,14.71,2066-09-17 06:00:00,997.21,-18.39,56.67,1005.75,-36.19,14.68,2066-09-12 00:00:00,950.43,-59.45,33.42,2066-09-16 18:00:00,987.65,-26.03,50.82
274,TC206608,Corliss,0093,003,0,2066-09-25 18:00:00,892.37,-63.42,19.99,2066-09-25 18:00:00,2066-09-17 18:00:00,892.37,-63.42,19.99,2066-09-17 18:00:00,1008.26,-27.53,11.47,2066-10-05 18:00:00,1011.23,-75.87,41.76,1008.26,-27.53,11.47,,,,,,,,
275,TC206611,Derrick,0104,003,2,2066-11-15 18:00:00,963.91,-79.08,12.5,2066-11-15 18:00:00,2066-11-12 18:00:00,963.91,-79.08,12.5,2066-11-12 18:00:00,1008.12,-80.18,10.98,2066-11-23 18:00:00,1011.3,-64.0,24.0,1008.12,-80.18,10.98,2066-11-18 06:00:00,984.38,-74.46,14.24,2066-11-22 00:00:00,1006.54,-65.75,21.75
276,TC206702,Evelyn,0122,003,2,2067-08-29 06:00:00,992.67,-15.25,54.25,2067-08-24 18:00:00,2067-08-19 00:00:00,995.12,-53.11,37.27,2067-08-19 00:00:00,1011.24,-51.38,19.64,2067-08-29 06:00:00,992.67,-15.25,54.25,1011.24,-51.38,19.64,2067-08-26 18:00:00,999.1,-45.81,44.04,2067-08-27 18:00:00,1003.28,-32.8,48.05
277,TC206704,Gabriel,0133,003,1,2067-11-14 00:00:00,961.83,-45.24,37.42,2067-11-14 00:00:00,2067-11-08 12:00:00,961.83,-45.24,37.42,2067-11-08 12:00:00,1010.66,-33.31,25.0,2067-11-17 06:00:00,1007.05,-44.75,49.0,1010.66,-33.31,25.0,2067-11-16 18:00:00,1006.26,-47.25,47.72,,,,
278,TC206802,Ivanka,0159,003,2,2068-10-02 00:00:00,955.26,-46.28,39.67,2068-10-01 06:00:00,2068-09-27 06:00:00,963.93,-48.64,36.27,2068-09-27 06:00:00,1003.47,-49.27,34.42,2068-10-05 06:00:00,1012.26,-0.5,47.0,1003.47,-49.27,34.42,2068-10-01 18:00:00,962.01,-47.17,38.94,2068-10-04 06:00:00,994.48,-14.41,47.59
279,TC206804,Jack,0167,003,0,2068-12-04 06:00:00,983.46,-40.99,36.18,2068-12-04 06:00:00,2068-12-03 12:00:00,983.46,-40.99,36.18,2068-12-03 12:00:00,987.72,-44.86,36.76,2068-12-08 06:00:00,1010.8,-35.75,34.0,987.72,-44.86,36.76,,,,,,,,
280,TC206901,Kyan,0175,003,2,2069-01-30 18:00:00,955.04,-37.93,45.11,2069-01-30 18:00:00,2069-01-28 18:00:00,955.04,-37.93,45.11,2069-01-28 00:00:00,997.22,-51.41,36.16,2069-01-31 18:00:00,967.44,-27.04,56.17,981.39,-51.96,39.12,2069-01-31 00:00:00,959.14,-34.87,46.76,2069-01-31 12:00:00,964.05,-29.51,53.09
281,TC206903,Lionel,0210,003,2,2069-11-17 06:00:00,982.42,-51.68,37.82,2069-11-17 18:00:00,2069-11-17 12:00:00,982.87,-50.83,38.13,2069-11-16 00:00:00,1007.56,-57.45,31.55,2069-11-21 12:00:00,989.88,-30.27,43.28,983.48,-51.44,37.45,2069-11-20 12:00:00,998.96,-38.12,39.06,2069-11-20 18:00:00,998.68,-36.42,39.98
282,TC207001,Melody,0221,003,2,2070-02-21 00:00:00,979.33,-38.21,38.66,2070-02-21 00:00:00,2070-02-17 06:00:00,979.33,-38.21,38.66,2070-02-16 00:00:00,1001.49,-65.29,34.8,2070-02-23 06:00:00,1009.35,-11.0,46.75,985.34,-54.7,33.04,2070-02-22 06:00:00,992.23,-26.42,41.41,2070-02-22 18:00:00,998.18,-19.89,44.58
283,TC207005,Oscar,0233,003,2,2070-06-12 06:00:00,990.76,-82.63,41.9,2070-06-12 06:00:00,2070-06-04 18:00:00,990.76,-82.63,41.9,2070-06-04 18:00:00,1011.65,-82.6,24.34,2070-06-13 06:00:00,1001.34,-71.03,41.51,1011.65,-82.6,24.34,2070-06-12 18:00:00,998.99,-76.43,41.75,2070-06-13 00:00:00,1000.17,-73.73,41.63
284,TC207007,Rachel,0239,003,2,2070-09-12 12:00:00,928.01,-65.08,29.6,2070-09-12 12:00:00,2070-09-02 00:00:00,928.01,-65.08,29.6,2070-09-01 18:00:00,1008.25,-25.6,11.86,2070-09-19 00:00:00,984.65,-20.06,59.97,1009.89,-26.68,11.83,2070-09-15 12:00:00,938.36,-56.21,39.75,2070-09-17 12:00:00,978.32,-34.16,49.64
285,TC207009,Sunny,0243,003,0,2070-09-26 12:00:00,976.21,-73.36,16.7,2070-09-26 12:00:00,2070-09-21 06:00:00,976.21,-73.36,16.7,2070-09-21 06:00:00,1009.95,-39.11,10.63,2070-10-03 12:00:00,1010.38,-98.25,28.25,1009.95,-39.11,10.63,,,,,,,,
286,TC207010,Victoria,0247,003,2,2070-10-11 18:00:00,985.73,-66.52,30.58,2070-10-10 18:00:00,2070-10-07 00:00:00,991.77,-71.97,29.06,2070-10-07 00:00:00,1012.94,-73.27,28.87,2070-10-14 18:00:00,1001.63,-46.81,43.42,1012.94,-73.27,28.87,2070-10-11 00:00:00,991.04,-70.27,29.48,2070-10-14 18:00:00,1001.63,-46.81,43.42
287,TC207011,Yoshi,0249,003,1,2070-10-30 06:00:00,969.76,-43.89,42.25,2070-10-29 12:00:00,2070-10-24 00:00:00,973.1,-48.04,38.66,2070-10-24 00:00:00,1006.26,-57.29,28.68,2070-11-03 06:00:00,1000.41,-24.0,40.75,1006.26,-57.29,28.68,2070-10-29 18:00:00,970.29,-47.11,40.54,,,,
288,TC207012,Antoine,0250,003,1,2070-10-30 12:00:00,983.63,-78.69,13.63,2070-10-30 12:00:00,2070-10-29 00:00:00,983.63,-78.69,13.63,2070-10-28 12:00:00,1006.83,-81.31,11.12,2070-11-12 00:00:00,1012.56,-74.75,21.5,1004.3,-80.2,11.46,2070-11-10 12:00:00,1010.41,-76.5,21.5,,,,
289,TC207105,Brenda,0283,003,2,2071-08-11 12:00:00,917.68,-67.57,32.93,2071-08-11 12:00:00,2071-08-06 12:00:00,917.68,-67.57,32.93,2071-08-04 18:00:00,1010.41,-40.68,15.17,2071-08-15 06:00:00,983.81,-59.2,56.43,1011.61,-51.28,19.46,2071-08-14 00:00:00,994.5,-72.53,47.31,2071-08-14 06:00:00,991.67,-71.56,50.64
