,Code,Name,Ensemble,Trans Type,Peak Time,Peak SLP,Peak Lon,Peak Lat,Trop Peak Time,Trop Peak SLP,Trop Peak Lon,Trop Peak Lat,ET Begin Time,ET Begin SLP,ET Begin Lon,ET Begin Lat,ET Complete Time,ET Complete SLP,ET Complete Lon,ET Complete Lat,Genesis Time,Genesis SLP,Genesis Lon,Genesis Lat,Trop Begin Time,Final Time,Final SLP,Final Lon,Final Lat
239,TC205305,Yui,B,1,2053-12-03 18:00:00,956.68,-33.13,48.7,2053-12-03 18:00:00,956.68,-33.13,48.7,2053-12-06 18:00:00,975.89,-27.29,54.22,,,,,2053-12-03 06:00:00,969.59,-32.3,46.05,2053-12-03 12:00:00,2053-12-06 18:00:00,975.89,-27.29,54.22
240,TC205405,Alissa,B,2,2054-06-17 18:00:00,985.69,-69.36,43.61,2054-06-17 12:00:00,986.56,-68.92,42.0,2054-06-17 18:00:00,985.69,-69.36,43.61,2054-06-18 00:00:00,991.97,-71.64,45.46,2054-06-14 06:00:00,998.49,-78.12,33.08,2054-06-14 06:00:00,2054-06-19 00:00:00,998.69,-74.5,46.75
241,TC205408,Benjamin,B,1,2054-09-19 12:00:00,936.34,-57.24,32.74,2054-09-19 12:00:00,936.34,-57.24,32.74,2054-09-20 12:00:00,962.49,-52.32,39.22,,,,,2054-09-07 12:00:00,1007.31,-14.41,11.78,2054-09-09 12:00:00,2054-09-22 18:00:00,985.09,-45.48,49.67
242,TC205409,Carmen,B,2,2054-09-17 18:00:00,989.88,-72.56,30.52,2054-09-17 18:00:00,989.88,-72.56,30.52,2054-09-21 12:00:00,1010.03,-59.0,32.5,2054-09-21 18:00:00,1007.09,-58.25,33.0,2054-09-13 06:00:00,1010.15,-69.44,24.32,2054-09-13 06:00:00,2054-09-21 18:00:00,1007.09,-58.25,33.0
243,TC205410,Daniel,B,0,2054-10-04 00:00:00,978.06,-64.92,20.87,2054-10-04 00:00:00,978.06,-64.92,20.87,,,,,,,,,2054-09-25 18:00:00,1012.66,-30.61,10.43,2054-09-26 12:00:00,2054-10-12 00:00:00,1012.3,-89.75,31.0
244,TC205506,Emily,B,1,2055-11-13 18:00:00,976.63,-35.58,44.83,2055-11-13 18:00:00,976.63,-35.58,44.83,2055-11-17 00:00:00,998.63,-25.75,39.5,,,,,2055-11-12 00:00:00,995.37,-38.21,41.61,2055-11-13 18:00:00,2055-11-17 18:00:00,997.66,-24.25,35.75
245,TC205602,Geoffrey,B,0,2056-01-16 18:00:00,967.58,-40.49,40.53,2056-01-16 18:00:00,967.58,-40.49,40.53,,,,,,,,,2056-01-14 12:00:00,1003.11,-53.95,34.81,2056-01-14 18:00:00,2056-01-18 00:00:00,980.06,-42.5,42.5
246,TC205605,Hazel,B,2,2056-08-19 00:00:00,922.71,-80.75,31.37,2056-08-19 00:00:00,922.71,-80.75,31.37,2056-08-24 12:00:00,999.13,-72.69,42.02,2056-08-24 18:00:00,997.93,-69.59,44.16,2056-08-05 06:00:00,1011.19,-20.6,12.45,2056-08-07 12:00:00,2056-08-26 12:00:00,988.17,-37.0,54.75
247,TC205608,Joshua,B,1,2056-10-25 06:00:00,933.49,-30.79,31.23,2056-10-25 06:00:00,933.49,-30.79,31.23,2056-10-28 00:00:00,958.09,-23.57,36.51,,,,,2056-10-17 06:00:00,1011.67,-54.49,26.37,2056-10-17 06:00:00,2056-10-30 06:00:00,957.55,-0.34,59.21
248,TC205801,Kelly,B,2,2058-07-16 12:00:00,928.13,-85.89,29.09,2058-07-16 12:00:00,928.13,-85.89,29.09,2058-07-18 18:00:00,1004.33,-76.27,43.2,2058-07-18 18:00:00,1004.33,-76.27,43.2,2058-07-12 06:00:00,1009.4,-57.03,18.53,2058-07-12 06:00:00,2058-07-19 12:00:00,1000.88,-64.6,47.44
249,TC205802,Luca,B,2,2058-08-24 06:00:00,931.9,-61.5,40.91,2058-08-23 18:00:00,938.15,-63.57,37.53,2058-08-24 00:00:00,933.86,-62.33,39.26,2058-08-25 06:00:00,955.14,-50.87,49.68,2058-08-10 18:00:00,1004.12,-21.37,11.36,2058-08-11 06:00:00,2058-08-25 12:00:00,960.57,-46.73,53.17
250,TC205803,Mary,B,2,2058-09-15 18:00:00,947.75,-50.9,37.06,2058-09-15 18:00:00,947.75,-50.9,37.06,2058-09-17 00:00:00,972.27,-41.6,48.45,2058-09-17 06:00:00,979.2,-36.71,51.41,2058-09-10 18:00:00,1011.02,-46.07,18.58,2058-09-10 18:00:00,2058-09-17 12:00:00,986.4,-30.39,53.7
251,TC205804,Ollie,B,0,2058-09-18 18:00:00,990.24,-24.19,15.83,2058-09-18 18:00:00,990.24,-24.19,15.83,,,,,,,,,2058-09-16 00:00:00,1007.02,-6.92,10.85,2058-09-16 00:00:00,2058-09-22 12:00:00,1009.42,-47.5,20.25
252,TC205805,Rosita,B,2,2058-10-07 00:00:00,990.61,-68.92,43.17,2058-10-06 06:00:00,992.11,-71.89,40.07,2058-10-06 18:00:00,991.68,-69.46,41.71,2058-10-07 12:00:00,997.28,-68.17,48.14,2058-10-02 18:00:00,996.69,-68.56,35.09,2058-10-02 18:00:00,2058-10-07 18:00:00,1005.48,-70.0,50.5
253,TC205806,Stefan,B,2,2058-10-31 06:00:00,970.4,-45.0,50.5,2058-10-28 18:00:00,993.79,-48.82,40.79,2058-10-30 00:00:00,999.96,-41.51,37.97,2058-10-31 00:00:00,976.22,-43.95,46.79,2058-10-27 12:00:00,1008.67,-52.9,36.52,2058-10-27 12:00:00,2058-10-31 06:00:00,970.4,-45.0,50.5
254,TC205901,Tess,B,1,2059-01-30 18:00:00,956.96,-56.2,44.39,2059-01-30 18:00:00,956.96,-56.2,44.39,2059-02-02 18:00:00,987.58,-31.25,49.5,,,,,2059-01-30 06:00:00,962.61,-55.76,40.99,2059-01-30 12:00:00,2059-02-03 00:00:00,989.53,-31.5,52.25
255,TC205903,Yves,B,0,2059-05-09 06:00:00,994.43,-42.71,35.66,2059-05-09 06:00:00,994.43,-42.71,35.66,,,,,,,,,2059-05-09 00:00:00,995.15,-42.17,35.48,2059-05-09 00:00:00,2059-05-11 12:00:00,1011.1,-51.05,42.46
256,TC205906,Alberto,B,2,2059-09-08 06:00:00,960.17,-51.65,23.48,2059-09-08 06:00:00,960.17,-51.65,23.48,2059-09-12 12:00:00,975.38,-48.52,36.53,2059-09-14 06:00:00,1002.57,-30.25,54.5,2059-08-30 00:00:00,1007.28,-25.52,10.36,2059-08-30 00:00:00,2059-09-14 06:00:00,1002.57,-30.25,54.5
257,TC205907,Blaise,B,2,2059-11-18 06:00:00,975.53,-57.98,42.03,2059-11-18 06:00:00,975.53,-57.98,42.03,2059-11-24 12:00:00,1000.71,-46.51,38.8,2059-11-25 00:00:00,997.67,-40.99,44.68,2059-11-18 06:00:00,975.53,-57.98,42.03,2059-11-18 06:00:00,2059-11-26 18:00:00,1012.19,-18.0,52.5
258,TC206001,Carlos,B,1,2060-08-02 12:00:00,962.74,-89.54,26.71,2060-08-02 12:00:00,962.74,-89.54,26.71,2060-08-06 00:00:00,1001.11,-81.87,39.96,,,,,2060-07-19 12:00:00,1007.84,-28.16,8.64,2060-07-19 12:00:00,2060-08-06 18:00:00,998.49,-73.6,45.07
259,TC206002,Doreen,B,2,2060-09-01 06:00:00,920.01,-84.24,27.52,2060-09-01 06:00:00,920.01,-84.24,27.52,2060-09-03 00:00:00,1001.76,-84.0,40.08,2060-09-03 00:00:00,1001.76,-84.0,40.08,2060-08-22 06:00:00,1005.76,-22.1,10.52,2060-08-24 00:00:00,2060-09-07 00:00:00,1000.57,-27.0,54.25
260,TC206003,Emiliano,B,2,2060-09-06 06:00:00,968.53,-61.05,35.25,2060-09-06 06:00:00,968.53,-61.05,35.25,2060-09-12 00:00:00,1002.3,-31.19,43.64,2060-09-13 00:00:00,1012.02,-25.29,43.24,2060-08-29 06:00:00,1009.1,-39.51,9.98,2060-08-30 12:00:00,2060-09-13 06:00:00,1011.95,-23.75,43.25
261,TC206004,Gloria,B,1,2060-09-24 18:00:00,938.02,-54.0,38.58,2060-09-24 18:00:00,938.02,-54.0,38.58,2060-09-27 00:00:00,976.18,-45.36,51.95,,,,,2060-09-13 18:00:00,1005.94,-22.96,11.86,2060-09-14 18:00:00,2060-09-27 06:00:00,979.86,-42.25,56.0
262,TC206005,Ian,B,2,2060-10-14 06:00:00,984.58,-42.39,44.36,2060-10-14 06:00:00,984.58,-42.39,44.36,2060-10-17 12:00:00,1010.12,-26.5,42.25,2060-10-17 18:00:00,1010.4,-26.0,40.75,2060-10-10 06:00:00,993.42,-48.02,42.85,2060-10-10 12:00:00,2060-10-20 06:00:00,1011.8,-23.0,34.5
263,TC206101,Jessica,B,0,2061-03-11 06:00:00,971.43,-44.51,38.43,2061-03-11 06:00:00,971.43,-44.51,38.43,,,,,,,,,2061-03-08 12:00:00,1002.37,-41.45,35.86,2061-03-10 18:00:00,2061-03-15 18:00:00,1002.32,-31.0,49.0
264,TC206102,Kyle,B,1,2061-05-03 06:00:00,991.26,-71.23,26.79,2061-05-03 06:00:00,991.26,-71.23,26.79,2061-05-07 12:00:00,1006.1,-71.1,41.05,,,,,2061-04-28 06:00:00,1008.77,-80.26,19.72,2061-04-29 12:00:00,2061-05-09 18:00:00,1001.88,-50.25,47.5
265,TC206103,Lorraine,B,0,2061-07-30 18:00:00,995.41,-54.68,46.35,2061-07-30 18:00:00,995.41,-54.68,46.35,,,,,,,,,2061-07-28 00:00:00,1005.56,-77.19,46.61,2061-07-29 00:00:00,2061-07-31 18:00:00,1003.73,-48.0,50.0
266,TC206104,Manfred,B,0,2061-08-08 12:00:00,991.78,-91.29,29.15,2061-08-08 12:00:00,991.78,-91.29,29.15,,,,,,,,,2061-08-04 18:00:00,1012.43,-83.38,21.29,2061-08-04 18:00:00,2061-08-11 00:00:00,1012.02,-93.73,30.66
267,TC206108,Oxlip,B,1,2061-11-08 00:00:00,946.93,-65.76,31.9,2061-11-08 00:00:00,946.93,-65.76,31.9,2061-11-09 18:00:00,967.86,-60.01,39.45,,,,,2061-10-30 18:00:00,1008.93,-50.16,24.99,2061-10-30 18:00:00,2061-11-10 06:00:00,972.85,-53.76,46.65
268,TC206109,Rodri,B,1,2061-11-12 18:00:00,992.12,-15.18,41.73,2061-11-12 18:00:00,992.12,-15.18,41.73,2061-11-13 06:00:00,992.91,-14.75,40.5,,,,,2061-11-10 12:00:00,992.51,-10.41,40.55,2061-11-10 12:00:00,2061-11-14 06:00:00,1002.84,-6.0,38.75
269,TC206201,Sofiee,C,2,2062-01-11 18:00:00,974.76,-50.83,29.91,2062-01-11 18:00:00,974.76,-50.83,29.91,2062-01-16 12:00:00,995.19,-32.76,46.37,2062-01-16 18:00:00,993.17,-30.21,48.72,2062-01-10 12:00:00,998.57,-56.36,30.98,2062-01-11 00:00:00,2062-01-17 12:00:00,998.1,-15.25,54.75
270,TC206203,Victor,C,1,2062-02-11 06:00:00,980.49,-47.4,39.31,2062-02-09 00:00:00,980.86,-58.75,30.93,2062-02-11 06:00:00,980.49,-47.4,39.31,,,,,2062-02-07 00:00:00,1010.18,-74.42,28.34,2062-02-08 12:00:00,2062-02-11 06:00:00,980.49,-47.4,39.31
271,TC206205,Yan,C,2,2062-08-29 00:00:00,935.04,-74.14,34.87,2062-08-29 00:00:00,935.04,-74.14,34.87,2062-08-31 06:00:00,996.88,-78.94,43.48,2062-08-31 12:00:00,999.29,-78.26,44.48,2062-08-20 12:00:00,1004.81,-42.94,16.03,2062-08-20 12:00:00,2062-09-01 00:00:00,999.22,-73.12,50.83
272,TC206206,Angela,C,2,2062-09-06 06:00:00,954.9,-57.6,36.23,2062-09-06 06:00:00,954.9,-57.6,36.23,2062-09-07 00:00:00,966.73,-54.97,37.36,2062-09-10 06:00:00,986.78,-21.61,52.4,2062-08-25 00:00:00,1004.72,-15.35,11.9,2062-08-26 18:00:00,2062-09-10 18:00:00,998.72,-12.27,55.25
273,TC206207,Bernardo,C,2,2062-09-09 12:00:00,933.84,-60.18,26.74,2062-09-09 12:00:00,933.84,-60.18,26.74,2062-09-12 00:00:00,950.43,-59.45,33.42,2062-09-16 18:00:00,987.65,-26.03,50.82,2062-09-01 12:00:00,1007.05,-24.11,14.71,2062-09-03 18:00:00,2062-09-17 06:00:00,997.21,-18.39,56.67
274,TC206208,Corliss,C,0,2062-09-25 18:00:00,892.37,-63.42,19.99,2062-09-25 18:00:00,892.37,-63.42,19.99,,,,,,,,,2062-09-17 18:00:00,1008.26,-27.53,11.47,2062-09-17 18:00:00,2062-10-05 18:00:00,1011.23,-75.87,41.76
275,TC206211,Derrick,C,2,2062-11-15 18:00:00,963.91,-79.08,12.5,2062-11-15 18:00:00,963.91,-79.08,12.5,2062-11-18 06:00:00,984.38,-74.46,14.24,2062-11-22 00:00:00,1006.54,-65.75,21.75,2062-11-12 18:00:00,1008.12,-80.18,10.98,2062-11-12 18:00:00,2062-11-23 18:00:00,1011.3,-64.0,24.0
276,TC206302,Evelyn,C,2,2063-08-29 06:00:00,992.67,-15.25,54.25,2063-08-24 18:00:00,995.12,-53.11,37.27,2063-08-26 18:00:00,999.1,-45.81,44.04,2063-08-27 18:00:00,1003.28,-32.8,48.05,2063-08-19 00:00:00,1011.24,-51.38,19.64,2063-08-19 00:00:00,2063-08-29 06:00:00,992.67,-15.25,54.25
277,TC206304,Gabriel,C,1,2063-11-14 00:00:00,961.83,-45.24,37.42,2063-11-14 00:00:00,961.83,-45.24,37.42,2063-11-16 18:00:00,1006.26,-47.25,47.72,,,,,2063-11-08 12:00:00,1010.66,-33.31,25.0,2063-11-08 12:00:00,2063-11-17 06:00:00,1007.05,-44.75,49.0
278,TC206402,Ivanka,C,2,2064-10-02 00:00:00,955.26,-46.28,39.67,2064-10-01 06:00:00,963.93,-48.64,36.27,2064-10-01 18:00:00,962.01,-47.17,38.94,2064-10-04 06:00:00,994.48,-14.41,47.59,2064-09-27 06:00:00,1003.47,-49.27,34.42,2064-09-27 06:00:00,2064-10-05 06:00:00,1012.26,-0.5,47.0
279,TC206404,Jack,C,0,2064-12-04 06:00:00,983.46,-40.99,36.18,2064-12-04 06:00:00,983.46,-40.99,36.18,,,,,,,,,2064-12-03 12:00:00,987.72,-44.86,36.76,2064-12-03 12:00:00,2064-12-08 06:00:00,1010.8,-35.75,34.0
280,TC206501,Kyan,C,2,2065-01-30 18:00:00,955.04,-37.93,45.11,2065-01-30 18:00:00,955.04,-37.93,45.11,2065-01-31 00:00:00,959.14,-34.87,46.76,2065-01-31 12:00:00,964.05,-29.51,53.09,2065-01-28 00:00:00,997.22,-51.41,36.16,2065-01-28 18:00:00,2065-01-31 18:00:00,967.44,-27.04,56.17
281,TC206503,Lionel,C,2,2065-11-17 06:00:00,982.42,-51.68,37.82,2065-11-17 18:00:00,982.87,-50.83,38.13,2065-11-20 12:00:00,998.96,-38.12,39.06,2065-11-20 18:00:00,998.68,-36.42,39.98,2065-11-16 00:00:00,1007.56,-57.45,31.55,2065-11-17 12:00:00,2065-11-21 12:00:00,989.88,-30.27,43.28
282,TC206601,Melody,C,2,2066-02-21 00:00:00,979.33,-38.21,38.66,2066-02-21 00:00:00,979.33,-38.21,38.66,2066-02-22 06:00:00,992.23,-26.42,41.41,2066-02-22 18:00:00,998.18,-19.89,44.58,2066-02-16 00:00:00,1001.49,-65.29,34.8,2066-02-17 06:00:00,2066-02-23 06:00:00,1009.35,-11.0,46.75
283,TC206605,Oscar,C,2,2066-06-12 06:00:00,990.76,-82.63,41.9,2066-06-12 06:00:00,990.76,-82.63,41.9,2066-06-12 18:00:00,998.99,-76.43,41.75,2066-06-13 00:00:00,1000.17,-73.73,41.63,2066-06-04 18:00:00,1011.65,-82.6,24.34,2066-06-04 18:00:00,2066-06-13 06:00:00,1001.34,-71.03,41.51
284,TC206607,Rachel,C,2,2066-09-12 12:00:00,928.01,-65.08,29.6,2066-09-12 12:00:00,928.01,-65.08,29.6,2066-09-15 12:00:00,938.36,-56.21,39.75,2066-09-17 12:00:00,978.32,-34.16,49.64,2066-09-01 18:00:00,1008.25,-25.6,11.86,2066-09-02 00:00:00,2066-09-18 12:00:00,985.26,-24.51,55.55
285,TC206609,Sunny,C,0,2066-09-26 12:00:00,976.21,-73.36,16.7,2066-09-26 12:00:00,976.21,-73.36,16.7,,,,,,,,,2066-09-21 06:00:00,1009.95,-39.11,10.63,2066-09-21 06:00:00,2066-10-03 12:00:00,1010.38,-98.25,28.25
286,TC206610,Victoria,C,2,2066-10-11 18:00:00,985.73,-66.52,30.58,2066-10-10 18:00:00,991.77,-71.97,29.06,2066-10-11 00:00:00,991.04,-70.27,29.48,2066-10-14 18:00:00,1001.63,-46.81,43.42,2066-10-07 00:00:00,1012.94,-73.27,28.87,2066-10-07 00:00:00,2066-10-14 18:00:00,1001.63,-46.81,43.42
287,TC206611,Yoshi,C,1,2066-10-30 06:00:00,969.76,-43.89,42.25,2066-10-29 12:00:00,973.1,-48.04,38.66,2066-10-29 18:00:00,970.29,-47.11,40.54,,,,,2066-10-24 00:00:00,1006.26,-57.29,28.68,2066-10-24 00:00:00,2066-11-03 06:00:00,1000.41,-24.0,40.75
288,TC206612,Antoine,C,1,2066-10-30 12:00:00,983.63,-78.69,13.63,2066-10-30 12:00:00,983.63,-78.69,13.63,2066-11-10 12:00:00,1010.41,-76.5,21.5,,,,,2066-10-28 12:00:00,1006.83,-81.31,11.12,2066-10-29 00:00:00,2066-11-12 00:00:00,1012.56,-74.75,21.5
289,TC206705,Brenda,C,2,2067-08-11 12:00:00,917.68,-67.57,32.93,2067-08-11 12:00:00,917.68,-67.57,32.93,2067-08-14 00:00:00,994.5,-72.53,47.31,2067-08-14 06:00:00,991.67,-71.56,50.64,2067-08-04 18:00:00,1010.41,-40.68,15.17,2067-08-06 12:00:00,2067-08-14 06:00:00,991.67,-71.56,50.64
290,TC206706,Claudio,C,2,2067-08-26 12:00:00,907.48,-74.72,22.63,2067-08-26 12:00:00,907.48,-74.72,22.63,2067-09-01 00:00:00,1003.24,-79.12,33.87,2067-09-02 00:00:00,998.42,-73.3,36.79,2067-08-18 00:00:00,1009.3,-29.44,11.0,2067-08-18 00:00:00,2067-09-02 06:00:00,993.57,-70.72,37.94
291,TC206707,Daisy,C,2,2067-09-02 00:00:00,950.33,-51.71,41.43,2067-09-02 00:00:00,950.33,-51.71,41.43,2067-09-03 06:00:00,980.19,-44.66,48.55,2067-09-03 18:00:00,987.66,-39.84,52.9,2067-08-22 06:00:00,1008.36,-29.94,12.56,2067-08-23 00:00:00,2067-09-04 00:00:00,987.42,-35.5,56.0
292,TC206709,Ederson,C,2,2067-09-16 18:00:00,942.0,-33.53,39.52,2067-09-14 00:00:00,947.68,-52.05,29.16,2067-09-14 12:00:00,952.72,-50.22,30.99,2067-09-19 06:00:00,967.91,-18.58,57.81,2067-09-06 18:00:00,1007.34,-28.96,12.97,2067-09-07 12:00:00,2067-09-19 12:00:00,972.76,-18.69,58.39
293,TC206711,Gwyneth,C,2,2067-11-12 00:00:00,940.73,-35.1,56.04,2067-11-08 06:00:00,957.25,-55.31,26.6,2067-11-09 12:00:00,952.34,-53.05,30.4,2067-11-12 06:00:00,944.89,-29.49,58.74,2067-11-02 12:00:00,1011.9,-48.97,26.57,2067-11-03 00:00:00,2067-11-12 06:00:00,944.89,-29.49,58.74
294,TC206801,Isaac,C,2,2068-08-20 12:00:00,996.42,-56.51,42.98,2068-08-20 12:00:00,996.42,-56.51,42.98,2068-08-20 18:00:00,998.94,-54.14,44.67,2068-08-21 12:00:00,1010.26,-43.51,48.59,2068-08-17 18:00:00,1012.68,-62.1,36.25,2068-08-17 18:00:00,2068-08-24 06:00:00,1012.06,-14.5,45.0
295,TC206802,Jaime,C,2,2068-09-16 12:00:00,914.37,-68.28,32.51,2068-09-16 12:00:00,914.37,-68.28,32.51,2068-09-17 06:00:00,921.74,-65.46,37.21,2068-09-18 18:00:00,955.68,-47.46,49.98,2068-09-04 06:00:00,1005.7,-33.41,10.28,2068-09-04 06:00:00,2068-09-19 12:00:00,965.25,-38.71,56.07
296,TC206803,Kelechi,C,2,2068-09-23 06:00:00,964.05,-82.81,25.81,2068-09-23 06:00:00,964.05,-82.81,25.81,2068-09-26 18:00:00,1012.84,-83.32,33.04,2068-09-27 00:00:00,1011.48,-82.02,31.63,2068-09-14 06:00:00,1008.29,-23.21,12.85,2068-09-15 06:00:00,2068-09-27 12:00:00,1012.57,-81.25,30.75
297,TC206805,Laurel,C,2,2068-11-15 00:00:00,993.46,-69.48,31.79,2068-11-12 18:00:00,997.32,-81.37,17.71,2068-11-14 00:00:00,1004.92,-79.79,21.65,2068-11-14 06:00:00,1003.56,-79.01,23.16,2068-11-11 18:00:00,1002.46,-81.51,14.97,2068-11-11 18:00:00,2068-11-15 00:00:00,993.46,-69.48,31.79
298,TC206901,Micah,C,1,2069-04-01 18:00:00,980.5,-54.3,35.96,2069-04-01 18:00:00,980.5,-54.3,35.96,2069-04-07 00:00:00,998.48,-49.75,43.25,,,,,2069-04-01 12:00:00,981.56,-56.22,35.75,2069-04-01 12:00:00,2069-04-07 06:00:00,997.74,-48.0,42.0
299,TC206902,Peach,C,0,2069-07-17 18:00:00,996.49,-81.18,25.91,2069-07-17 18:00:00,996.49,-81.18,25.91,,,,,,,,,2069-07-16 06:00:00,1011.58,-75.85,22.49,2069-07-16 06:00:00,2069-07-20 12:00:00,1010.75,-84.38,35.54
300,TC206903,Ruben,C,0,2069-09-02 18:00:00,992.27,-17.48,19.6,2069-09-02 18:00:00,992.27,-17.48,19.6,,,,,,,,,2069-08-31 12:00:00,1003.28,-7.38,16.48,2069-08-31 12:00:00,2069-09-06 18:00:00,1011.1,-36.18,25.44
301,TC206905,Seldoen,C,0,2069-10-14 18:00:00,994.0,-21.73,42.74,2069-10-14 18:00:00,994.0,-21.73,42.74,,,,,,,,,2069-10-12 18:00:00,1004.71,-27.34,31.88,2069-10-14 12:00:00,2069-10-17 00:00:00,1004.13,-24.5,41.0
302,TC206906,Vincent,C,1,2069-10-26 18:00:00,954.56,-44.14,40.09,2069-10-26 18:00:00,954.56,-44.14,40.09,2069-10-29 12:00:00,989.84,-50.73,45.76,,,,,2069-10-22 00:00:00,996.54,-52.18,31.01,2069-10-22 00:00:00,2069-10-30 12:00:00,1003.0,-61.0,47.25
303,TC207002,Zoe,C,2,2070-05-31 06:00:00,976.92,-48.57,39.5,2070-05-31 00:00:00,979.35,-49.22,37.67,2070-05-31 06:00:00,976.92,-48.57,39.5,2070-06-01 06:00:00,990.56,-45.73,46.79,2070-05-26 18:00:00,1004.6,-71.25,23.16,2070-05-26 18:00:00,2070-06-01 06:00:00,990.56,-45.73,46.79
304,TC207003,Alice,C,2,2070-06-07 00:00:00,988.12,-81.12,31.79,2070-06-07 00:00:00,988.12,-81.12,31.79,2070-06-10 00:00:00,1003.8,-67.7,46.28,2070-06-11 00:00:00,1002.81,-62.27,49.26,2070-06-02 12:00:00,1004.44,-76.81,29.49,2070-06-02 12:00:00,2070-06-11 00:00:00,1002.81,-62.27,49.26
305,TC207006,Bruce,C,2,2070-10-04 12:00:00,932.42,-86.93,19.68,2070-10-04 12:00:00,932.42,-86.93,19.68,2070-10-14 12:00:00,990.06,-90.09,32.2,2070-10-15 06:00:00,997.09,-87.95,38.62,2070-10-01 12:00:00,1005.71,-77.74,14.93,2070-10-01 12:00:00,2070-10-15 18:00:00,993.92,-81.75,43.0
306,TC207007,Candy,C,1,2070-10-15 06:00:00,951.95,-43.87,43.99,2070-10-13 18:00:00,983.51,-52.35,31.3,2070-10-14 06:00:00,981.59,-49.46,33.53,,,,,2070-10-11 12:00:00,1004.5,-55.36,25.1,2070-10-11 12:00:00,2070-10-17 00:00:00,980.29,-40.25,43.75
307,TC207008,Dylan,C,2,2070-11-01 18:00:00,944.71,-48.96,39.37,2070-11-01 18:00:00,944.71,-48.96,39.37,2070-11-02 12:00:00,963.08,-47.67,43.95,2070-11-03 06:00:00,975.92,-39.69,52.21,2070-10-27 00:00:00,1012.95,-43.38,34.77,2070-10-27 00:00:00,2070-11-03 06:00:00,975.92,-39.69,52.21
308,TC207009,Emmelyn,C,1,2070-11-05 06:00:00,906.21,-64.42,24.42,2070-11-05 06:00:00,906.21,-64.42,24.42,2070-11-08 12:00:00,991.9,-47.27,30.9,,,,,2070-10-27 12:00:00,999.13,-76.08,15.24,2070-10-27 12:00:00,2070-11-08 18:00:00,991.73,-45.64,32.75
309,TC207010,Gianluigi,C,0,2070-11-05 12:00:00,987.78,-37.81,24.52,2070-11-05 12:00:00,987.78,-37.81,24.52,,,,,,,,,2070-11-04 18:00:00,993.27,-40.6,24.84,2070-11-05 06:00:00,2070-11-07 18:00:00,992.43,-42.32,30.53
310,TC207011,Ivy,C,0,2070-12-15 18:00:00,996.82,-40.13,25.24,2070-12-15 18:00:00,996.82,-40.13,25.24,,,,,,,,,2070-12-14 00:00:00,1007.56,-44.29,25.59,2070-12-14 00:00:00,2070-12-17 06:00:00,1002.98,-28.5,33.5
311,TC207102,Jeremy,C,2,2071-04-13 12:00:00,969.37,-42.87,23.96,2071-04-10 06:00:00,972.38,-49.65,31.22,2071-04-11 06:00:00,981.73,-47.81,27.88,2071-04-14 18:00:00,1002.58,-34.5,25.0,2071-04-06 18:00:00,1002.46,-59.25,24.87,2071-04-09 00:00:00,2071-04-18 00:00:00,1011.78,-20.75,34.25
312,TC207104,Katie,C,0,2071-09-18 18:00:00,986.02,-39.98,14.07,2071-09-18 18:00:00,986.02,-39.98,14.07,,,,,,,,,2071-09-16 00:00:00,1010.9,-32.33,9.96,2071-09-16 00:00:00,2071-09-20 18:00:00,1010.26,-52.98,20.94
313,TC207105,Luigi,C,2,2071-10-01 18:00:00,962.06,-46.8,39.28,2071-10-01 18:00:00,962.06,-46.8,39.28,2071-10-02 12:00:00,963.48,-40.44,44.27,2071-10-03 06:00:00,972.8,-32.21,59.61,2071-09-28 12:00:00,1011.69,-43.3,34.91,2071-09-28 12:00:00,2071-10-03 06:00:00,972.8,-32.21,59.61
314,TC207106,Michelle,C,0,2071-10-02 00:00:00,990.12,-81.32,29.67,2071-10-02 00:00:00,990.12,-81.32,29.67,,,,,,,,,2071-09-28 18:00:00,1010.94,-79.53,28.43,2071-09-28 18:00:00,2071-10-04 00:00:00,1012.89,-87.25,32.0
315,TC207107,Phil,C,0,2071-10-14 18:00:00,993.69,-43.01,39.43,2071-10-14 18:00:00,993.69,-43.01,39.43,,,,,,,,,2071-10-11 12:00:00,1010.04,-45.55,31.77,2071-10-12 06:00:00,2071-10-17 12:00:00,1009.81,-21.44,52.85
316,TC207202,Risa,C,2,2072-03-18 06:00:00,977.09,-19.0,56.25,2072-03-13 18:00:00,980.37,-56.79,36.97,2072-03-15 06:00:00,998.41,-49.22,34.88,2072-03-15 06:00:00,998.41,-49.22,34.88,2072-03-13 06:00:00,988.47,-54.7,33.04,2072-03-13 06:00:00,2072-03-18 06:00:00,977.09,-19.0,56.25
317,TC207205,Sergio,C,0,2072-10-11 12:00:00,945.62,-51.45,26.92,2072-10-11 12:00:00,945.62,-51.45,26.92,,,,,,,,,2072-09-30 12:00:00,1008.86,-7.02,9.66,2072-10-01 00:00:00,2072-10-17 18:00:00,1012.81,-27.23,38.78
318,TC207206,Vivianne,C,1,2072-10-08 12:00:00,952.64,-60.71,31.93,2072-10-08 12:00:00,952.64,-60.71,31.93,2072-10-08 18:00:00,961.18,-58.89,32.2,,,,,2072-10-04 06:00:00,1012.72,-60.47,29.6,2072-10-04 06:00:00,2072-10-13 00:00:00,986.32,-41.4,40.29
