,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
5275,TC197005,Michelle,-66.12,21.27,990.18,39.5,120.43,298.5,-6.05,188.4,93.17,1970-08-20 12:00:00,Tropical
5276,TC197005,Michelle,-67.22,21.89,992.6,42.2,132.38,301.17,-6.65,185.06,68.89,1970-08-20 18:00:00,Tropical
5277,TC197005,Michelle,-68.07,22.74,994.98,36.3,129.02,317.67,-7.58,196.4,67.07,1970-08-21 00:00:00,Tropical
5278,TC197005,Michelle,-69.17,22.95,1000.17,38.0,115.07,281.45,-9.1,208.7,54.79,1970-08-21 06:00:00,Tropical
5279,TC197005,Michelle,-70.1,23.9,993.43,42.7,142.19,318.04,-10.36,212.85,47.22,1970-08-21 12:00:00,Tropical
5280,TC197005,Michelle,-71.15,24.37,996.18,38.2,118.5,296.64,-10.33,222.05,36.91,1970-08-21 18:00:00,Tropical
5281,TC197005,Michelle,-71.98,25.14,996.11,39.2,119.56,315.64,-12.09,241.08,39.19,1970-08-22 00:00:00,Tropical
5282,TC197005,Michelle,-72.73,25.56,996.81,33.8,88.05,301.66,-12.63,255.25,20.36,1970-08-22 06:00:00,Tropical
5283,TC197005,Michelle,-73.16,25.77,991.9,36.8,49.5,298.85,-11.39,258.49,34.51,1970-08-22 12:00:00,Tropical
5284,TC197005,Michelle,-73.36,26.04,989.33,40.2,36.45,325.87,-10.91,261.3,45.73,1970-08-22 18:00:00,Tropical
5285,TC197005,Michelle,-73.44,26.5,989.68,38.9,51.35,351.75,-10.32,269.79,71.46,1970-08-23 00:00:00,Tropical
5286,TC197005,Michelle,-73.64,26.77,987.68,41.6,36.48,325.7,-8.59,259.86,117.77,1970-08-23 06:00:00,Tropical
5287,TC197005,Michelle,-74.08,26.98,982.21,44.7,49.33,298.51,-7.15,253.49,177.95,1970-08-23 12:00:00,Tropical
5288,TC197005,Michelle,-74.29,27.25,973.28,52.9,36.45,325.46,-6.7,256.86,209.0,1970-08-23 18:00:00,Tropical
5289,TC197005,Michelle,-74.42,27.42,958.08,53.3,22.53,325.36,-5.09,263.36,253.32,1970-08-24 00:00:00,Tropical
5290,TC197005,Michelle,-74.76,27.85,961.56,59.2,58.99,325.31,-3.23,257.11,290.72,1970-08-24 06:00:00,Tropical
5291,TC197005,Michelle,-75.42,28.33,960.71,63.0,83.38,309.62,-1.38,257.82,318.37,1970-08-24 12:00:00,Tropical
5292,TC197005,Michelle,-75.51,28.79,947.9,61.8,51.53,350.4,0.46,259.72,336.96,1970-08-24 18:00:00,Tropical
5293,TC197005,Michelle,-75.99,29.39,944.18,67.1,81.73,324.8,2.07,263.18,358.52,1970-08-25 00:00:00,Tropical
5294,TC197005,Michelle,-76.24,30.58,951.67,67.2,135.02,349.82,3.03,270.39,374.04,1970-08-25 06:00:00,Tropical
5295,TC197005,Michelle,-76.71,31.47,937.43,62.1,108.2,335.97,3.33,287.62,379.99,1970-08-25 12:00:00,Tropical
5296,TC197005,Michelle,-76.76,32.39,938.98,65.6,103.06,357.56,3.31,290.62,381.54,1970-08-25 18:00:00,Tropical
5297,TC197005,Michelle,-76.63,33.45,936.32,62.2,117.47,5.65,2.99,283.14,370.15,1970-08-26 00:00:00,Tropical
5298,TC197005,Michelle,-76.18,34.46,945.04,61.5,119.73,20.03,5.53,263.88,351.53,1970-08-26 06:00:00,Tropical
5299,TC197005,Michelle,-75.88,35.63,958.22,52.9,133.16,11.68,8.32,242.66,324.79,1970-08-26 12:00:00,Tropical
5300,TC197005,Michelle,-74.89,36.56,962.24,47.3,136.94,40.52,12.41,223.97,291.01,1970-08-26 18:00:00,Tropical
5301,TC197005,Michelle,-73.68,37.6,967.45,46.1,157.74,42.36,15.24,214.73,254.28,1970-08-27 00:00:00,Transition
5302,TC197005,Michelle,-71.78,38.77,969.95,48.2,211.02,51.61,20.76,198.9,212.8,1970-08-27 06:00:00,Transition
5303,TC197005,Michelle,-69.1,39.8,967.56,46.9,257.32,63.46,28.16,180.27,151.18,1970-08-27 12:00:00,Transition
5304,TC197005,Michelle,-65.11,41.22,966.88,46.8,372.17,64.51,34.41,164.78,84.21,1970-08-27 18:00:00,Transition
5305,TC197005,Michelle,-60.24,42.8,963.94,47.6,439.29,65.91,42.83,115.43,51.64,1970-08-28 00:00:00,Transition
5306,TC197005,Michelle,-54.8,45.49,957.52,45.9,526.38,54.53,53.91,108.46,26.85,1970-08-28 06:00:00,Transition
5307,TC197005,Michelle,-51.03,49.07,956.76,40.4,489.53,34.23,43.22,112.87,12.9,1970-08-28 12:00:00,Transition
5308,TC197005,Michelle,-50.42,50.58,956.88,42.0,174.0,14.25,39.2,74.0,-6.91,1970-08-28 18:00:00,Transition
5309,TC197005,Michelle,-49.34,49.3,955.42,40.7,161.97,151.14,36.07,26.1,-20.19,1970-08-29 00:00:00,Transition
5310,TC197005,Michelle,-44.0,50.19,963.26,37.5,395.86,75.36,27.25,13.47,-60.43,1970-08-29 06:00:00,Transition
5311,TC197005,Michelle,-39.81,52.39,965.41,29.9,380.45,49.03,19.03,-50.88,-105.22,1970-08-29 12:00:00,Extratropical
5312,TC197005,Michelle,-36.5,54.25,965.12,33.9,301.99,45.92,30.33,-103.76,-138.6,1970-08-29 18:00:00,Extratropical
5313,TC197007,Risa,-52.7,18.78,1007.72,13.3,167.99,250.97,3.03,18.8,11.62,1970-09-04 06:00:00,Tropical
5314,TC197007,Risa,-53.4,18.44,1008.75,16.8,83.22,242.72,1.05,24.63,13.42,1970-09-04 12:00:00,Tropical
5315,TC197007,Risa,-53.47,19.01,1008.06,20.7,64.57,353.41,-2.58,34.85,16.42,1970-09-04 18:00:00,Tropical
5316,TC197007,Risa,-53.62,20.02,1008.67,21.0,112.77,351.83,-6.05,51.6,9.95,1970-09-05 00:00:00,Tropical
5317,TC197007,Risa,-54.99,21.27,1007.88,19.4,199.21,314.82,-9.73,64.59,17.04,1970-09-05 06:00:00,Tropical
5318,TC197007,Risa,-56.46,22.24,1007.97,22.1,186.45,305.31,-11.37,74.93,18.02,1970-09-05 12:00:00,Tropical
5319,TC197007,Risa,-57.54,22.93,1006.79,21.6,134.84,304.78,-7.37,83.17,15.35,1970-09-05 18:00:00,Tropical
5320,TC197007,Risa,-58.44,23.56,1006.57,25.9,115.84,307.56,-8.67,92.8,8.45,1970-09-06 00:00:00,Tropical
5321,TC197007,Risa,-58.96,23.29,1005.49,24.0,60.27,240.51,-10.94,103.94,1.01,1970-09-06 06:00:00,Tropical
5322,TC197007,Risa,-59.44,23.66,1005.87,26.1,64.44,309.58,-12.17,116.07,-23.01,1970-09-06 12:00:00,Tropical
5323,TC197007,Risa,-59.85,24.31,1004.12,29.9,83.27,330.37,-12.62,127.55,-32.24,1970-09-06 18:00:00,Tropical
5324,TC197007,Risa,-60.28,24.32,1001.69,34.1,43.65,271.66,-14.61,145.02,-19.85,1970-09-07 00:00:00,Tropical
5325,TC197007,Risa,-60.79,24.29,999.42,37.8,51.28,266.29,-12.64,169.57,9.93,1970-09-07 06:00:00,Tropical
5326,TC197007,Risa,-61.0,25.05,994.29,36.9,86.46,345.27,-12.26,193.94,49.63,1970-09-07 12:00:00,Tropical
5327,TC197007,Risa,-61.11,25.62,987.68,35.8,64.58,350.55,-10.46,219.96,110.14,1970-09-07 18:00:00,Tropical
5328,TC197007,Risa,-61.42,25.69,982.95,40.5,32.37,284.53,-9.27,251.71,174.02,1970-09-08 00:00:00,Tropical
5329,TC197007,Risa,-61.61,25.98,975.39,41.2,37.22,329.57,-10.02,268.24,228.49,1970-09-08 06:00:00,Tropical
5330,TC197007,Risa,-61.73,26.16,957.94,51.6,23.0,329.48,-8.3,279.24,279.65,1970-09-08 12:00:00,Tropical
5331,TC197007,Risa,-62.04,26.62,944.56,57.9,60.22,329.45,-4.02,286.8,328.14,1970-09-08 18:00:00,Tropical
5332,TC197007,Risa,-61.96,26.91,939.47,63.0,32.57,13.85,-1.91,293.74,364.44,1970-09-09 00:00:00,Tropical
5333,TC197007,Risa,-61.75,27.65,930.6,62.3,85.22,13.8,1.2,294.14,387.22,1970-09-09 06:00:00,Tropical
5334,TC197007,Risa,-61.78,28.75,938.9,61.5,122.3,358.49,4.24,297.22,394.55,1970-09-09 12:00:00,Tropical
5335,TC197007,Risa,-61.5,29.78,935.47,66.3,117.47,13.58,5.5,301.41,394.27,1970-09-09 18:00:00,Tropical
5336,TC197007,Risa,-61.33,30.98,941.14,60.4,134.66,6.7,5.63,304.59,393.49,1970-09-10 00:00:00,Tropical
5337,TC197007,Risa,-61.25,32.29,942.96,60.0,145.93,3.19,5.26,307.76,397.11,1970-09-10 06:00:00,Tropical
5338,TC197007,Risa,-60.75,33.02,942.17,56.2,93.68,29.53,5.78,309.54,398.17,1970-09-10 12:00:00,Tropical
5339,TC197007,Risa,-60.03,34.24,940.77,58.5,151.12,25.76,7.25,309.56,402.58,1970-09-10 18:00:00,Tropical
5340,TC197007,Risa,-59.38,35.42,941.99,55.5,143.4,24.14,8.23,302.1,401.13,1970-09-11 00:00:00,Tropical
5341,TC197007,Risa,-58.03,36.43,942.3,53.6,165.71,47.25,11.01,290.89,399.03,1970-09-11 06:00:00,Tropical
5342,TC197007,Risa,-56.56,37.3,943.58,53.4,162.99,53.03,14.21,279.69,389.28,1970-09-11 12:00:00,Tropical
5343,TC197007,Risa,-55.26,38.45,942.97,52.1,170.76,41.35,16.21,270.99,380.4,1970-09-11 18:00:00,Transition
5344,TC197007,Risa,-53.86,39.46,943.18,51.0,166.0,46.86,18.15,261.26,372.48,1970-09-12 00:00:00,Transition
5345,TC197007,Risa,-52.37,40.83,946.21,49.7,197.68,39.1,21.06,234.4,366.62,1970-09-12 06:00:00,Transition
5346,TC197007,Risa,-50.65,42.6,949.02,48.3,242.78,35.57,23.98,184.47,348.92,1970-09-12 12:00:00,Transition
5347,TC197007,Risa,-49.9,44.65,953.15,43.4,236.08,14.44,26.92,122.66,321.47,1970-09-12 18:00:00,Transition
5348,TC197007,Risa,-49.76,46.84,963.43,36.0,243.55,2.39,29.66,52.42,286.79,1970-09-13 00:00:00,Transition
5349,TC197007,Risa,-50.35,48.25,970.42,30.1,163.0,344.62,29.36,-14.3,247.25,1970-09-13 06:00:00,Extratropical
5350,TC197007,Risa,-51.47,48.95,975.57,26.3,112.88,313.68,28.44,-59.68,199.03,1970-09-13 12:00:00,Extratropical
5351,TC197007,Risa,-51.89,49.05,977.86,24.6,32.68,290.0,22.67,-88.85,158.18,1970-09-13 18:00:00,Extratropical
5352,TC197007,Risa,-51.08,48.48,983.69,25.5,86.32,136.38,15.79,-110.99,123.4,1970-09-14 00:00:00,Extratropical
5353,TC197007,Risa,-48.89,49.42,986.73,23.3,190.37,56.59,10.92,-132.71,82.41,1970-09-14 06:00:00,Extratropical
5354,TC197007,Risa,-47.89,50.09,988.73,18.2,103.95,43.67,10.68,-154.8,38.56,1970-09-14 12:00:00,Extratropical
5355,TC197007,Risa,-46.87,49.91,990.09,20.4,75.91,105.5,6.47,-160.58,9.67,1970-09-14 18:00:00,Extratropical
5356,TC197007,Risa,-43.97,49.24,991.97,21.5,221.24,109.33,6.7,-158.45,-13.5,1970-09-15 00:00:00,Extratropical
5357,TC197007,Risa,-41.45,52.46,989.52,22.6,398.85,25.31,5.92,-147.13,-28.22,1970-09-15 06:00:00,Extratropical
5358,TC197007,Risa,-40.2,50.69,990.87,24.6,214.45,155.64,2.77,-142.28,-33.17,1970-09-15 12:00:00,Extratropical
5359,TC197007,Risa,-36.99,50.47,990.93,19.9,227.45,96.23,1.44,-138.59,-34.37,1970-09-15 18:00:00,Extratropical
5360,TC197007,Risa,-35.9,50.62,993.22,17.0,79.26,77.84,2.42,-147.25,-47.6,1970-09-16 00:00:00,Extratropical
5361,TC197007,Risa,-34.76,49.56,994.58,19.4,142.74,144.81,3.03,-152.58,-65.21,1970-09-16 06:00:00,Extratropical
5362,TC197007,Risa,-32.83,48.74,996.8,19.7,167.39,123.05,5.82,-161.58,-91.36,1970-09-16 12:00:00,Extratropical
5363,TC197007,Risa,-31.0,48.0,997.57,23.2,158.23,120.86,9.78,-155.07,-116.48,1970-09-16 18:00:00,Extratropical
5364,TC197007,Risa,-28.75,47.5,999.79,24.4,177.17,108.17,8.99,-146.87,-128.44,1970-09-17 00:00:00,Extratropical
5365,TC197007,Risa,-26.25,47.5,1000.71,23.6,187.8,90.0,8.3,-130.27,-129.11,1970-09-17 06:00:00,Extratropical
5366,TC197007,Risa,-23.25,48.25,1002.83,22.3,238.78,69.35,6.8,-113.12,-130.05,1970-09-17 12:00:00,Extratropical
5367,TC197007,Risa,-21.5,49.75,1002.98,21.4,210.04,36.84,4.75,-91.18,-125.01,1970-09-17 18:00:00,Extratropical
5368,TC197007,Risa,-19.25,50.25,1003.65,22.4,170.16,70.79,2.15,-68.36,-117.36,1970-09-18 00:00:00,Extratropical
5369,TC197007,Risa,-17.25,51.25,1002.89,21.2,179.34,51.26,-0.18,-44.6,-113.29,1970-09-18 06:00:00,Extratropical
5370,TC197007,Risa,-16.0,52.0,1003.71,21.8,120.0,45.65,-1.04,-33.5,-108.2,1970-09-18 12:00:00,Extratropical
5371,TC197007,Risa,-14.75,52.75,1004.31,22.0,118.98,45.16,-0.09,-26.42,-102.12,1970-09-18 18:00:00,Extratropical
5372,TC197007,Risa,-13.75,53.0,1006.32,21.3,72.64,67.42,1.24,-25.74,-100.54,1970-09-19 00:00:00,Extratropical
5373,TC197007,Risa,-12.75,52.75,1007.07,18.0,72.64,112.42,2.33,-27.9,-94.23,1970-09-19 06:00:00,Extratropical
5374,TC197007,Risa,-12.0,52.5,1009.47,14.3,57.76,118.68,2.61,-29.16,-96.69,1970-09-19 12:00:00,Extratropical
5375,TC197007,Risa,-10.5,52.25,1011.13,12.2,105.55,105.21,2.44,-32.38,-108.02,1970-09-19 18:00:00,Extratropical
5376,TC197007,Risa,-10.5,51.5,1013.15,10.1,83.4,180.0,1.22,-34.5,-121.98,1970-09-20 00:00:00,Extratropical
5377,TC197007,Risa,-10.75,49.75,1013.39,8.7,195.4,185.32,-0.45,-36.17,-128.22,1970-09-20 06:00:00,Extratropical
5378,TC197007,Risa,-10.75,48.0,1014.71,7.3,194.6,180.0,-1.73,-36.22,-137.5,1970-09-20 12:00:00,Extratropical
5379,TC197007,Risa,-10.5,46.25,1014.0,8.2,195.51,174.31,-1.72,-34.49,-145.42,1970-09-20 18:00:00,Extratropical
5380,TC197007,Risa,-10.5,44.5,1014.29,8.8,194.6,180.0,-1.47,-32.0,-154.56,1970-09-21 00:00:00,Extratropical
5381,TC197007,Risa,-10.5,43.25,1012.84,8.6,139.0,180.0,-1.28,-28.6,-156.39,1970-09-21 06:00:00,Extratropical
5382,TC197007,Risa,-10.75,41.75,1013.47,9.0,168.05,187.14,-1.17,-27.03,-157.24,1970-09-21 12:00:00,Extratropical
5383,TC197008,Sergio,-63.48,18.22,1004.6,27.0,177.51,292.58,-6.8,76.98,0.69,1970-09-12 12:00:00,Tropical
5384,TC197008,Sergio,-65.16,18.36,1002.53,29.1,177.61,274.85,-2.96,78.59,-8.8,1970-09-12 18:00:00,Tropical
5385,TC197008,Sergio,-65.56,19.38,999.33,27.5,121.09,339.62,-4.29,84.14,-12.14,1970-09-13 00:00:00,Tropical
5386,TC197008,Sergio,-67.31,18.81,999.82,24.8,194.49,251.16,-2.05,84.65,-6.12,1970-09-13 06:00:00,Tropical
5387,TC197008,Sergio,-67.61,19.26,996.92,30.2,59.06,328.01,-0.1,111.59,-2.94,1970-09-13 12:00:00,Tropical
5388,TC197008,Sergio,-68.39,19.42,992.63,38.7,83.68,281.78,0.8,138.7,18.15,1970-09-13 18:00:00,Tropical
5389,TC197008,Sergio,-69.28,19.35,987.13,41.0,93.85,265.18,-0.14,141.63,43.4,1970-09-14 00:00:00,Tropical
5390,TC197008,Sergio,-70.07,20.12,983.55,37.9,119.24,316.34,0.95,155.43,71.36,1970-09-14 06:00:00,Tropical
5391,TC197008,Sergio,-70.78,20.15,986.58,38.0,74.03,272.91,-1.14,191.91,102.57,1970-09-14 12:00:00,Tropical
5392,TC197008,Sergio,-71.38,20.65,984.02,35.9,83.49,311.07,-3.79,203.36,150.75,1970-09-14 18:00:00,Tropical
5393,TC197008,Sergio,-71.81,21.25,976.97,41.4,80.89,326.83,-3.71,210.64,181.43,1970-09-15 00:00:00,Tropical
5394,TC197008,Sergio,-72.61,22.01,963.21,52.2,118.42,315.56,-6.19,243.08,224.52,1970-09-15 06:00:00,Tropical
5395,TC197008,Sergio,-73.17,22.79,941.82,68.9,103.32,326.42,-6.74,258.21,268.3,1970-09-15 12:00:00,Tropical
5396,TC197008,Sergio,-73.56,23.68,930.27,73.0,106.84,338.47,-7.76,266.02,313.18,1970-09-15 18:00:00,Tropical
5397,TC197008,Sergio,-74.03,24.67,944.1,66.6,120.56,336.83,-8.28,269.33,335.38,1970-09-16 00:00:00,Tropical
5398,TC197008,Sergio,-74.19,25.48,936.21,69.9,90.67,349.47,-8.09,273.82,344.2,1970-09-16 06:00:00,Tropical
5399,TC197008,Sergio,-74.29,26.33,934.19,65.3,94.95,353.86,-6.58,278.2,346.81,1970-09-16 12:00:00,Tropical
5400,TC197008,Sergio,-74.11,27.37,937.1,68.7,118.02,8.78,-4.21,291.3,347.24,1970-09-16 18:00:00,Tropical
5401,TC197008,Sergio,-73.93,28.42,941.7,63.1,117.99,8.54,1.0,290.1,341.99,1970-09-17 00:00:00,Tropical
5402,TC197008,Sergio,-73.24,29.4,938.26,66.8,127.51,31.43,5.59,298.66,340.27,1970-09-17 06:00:00,Tropical
5403,TC197008,Sergio,-72.4,29.96,943.62,70.3,103.04,52.64,11.13,302.62,343.01,1970-09-17 12:00:00,Tropical
5404,TC197008,Sergio,-71.59,31.15,937.51,61.8,153.43,29.99,15.91,290.49,341.93,1970-09-17 18:00:00,Transition
5405,TC197008,Sergio,-70.22,32.01,943.3,62.2,160.67,53.45,17.47,272.35,340.39,1970-09-18 00:00:00,Transition
5406,TC197008,Sergio,-69.28,32.83,945.48,53.2,127.45,43.69,16.48,252.39,334.84,1970-09-18 06:00:00,Transition
5407,TC197008,Sergio,-67.87,33.66,944.96,54.5,160.51,54.68,16.69,226.47,325.32,1970-09-18 12:00:00,Transition
5408,TC197008,Sergio,-66.1,34.66,946.36,53.7,196.36,55.51,14.98,210.84,316.11,1970-09-18 18:00:00,Transition
5409,TC197008,Sergio,-64.65,35.84,947.46,51.5,186.45,44.8,12.81,213.17,310.52,1970-09-19 00:00:00,Transition
5410,TC197008,Sergio,-62.93,36.72,948.27,53.3,182.24,57.37,14.61,215.97,315.39,1970-09-19 06:00:00,Transition
5411,TC197008,Sergio,-60.74,38.01,949.12,52.9,240.93,52.9,19.15,220.52,323.34,1970-09-19 12:00:00,Transition
5412,TC197008,Sergio,-58.62,40.06,948.21,50.9,292.75,38.24,24.82,211.81,332.89,1970-09-19 18:00:00,Transition
5413,TC197008,Sergio,-56.39,41.82,949.15,50.6,270.32,43.18,30.52,170.9,336.86,1970-09-20 00:00:00,Transition
5414,TC197008,Sergio,-54.28,43.8,953.12,47.0,280.02,37.32,39.57,98.85,331.52,1970-09-20 06:00:00,Transition
5415,TC197008,Sergio,-51.66,45.48,960.85,44.9,278.63,47.31,50.0,16.67,293.98,1970-09-20 12:00:00,Transition
5416,TC197008,Sergio,-49.3,47.75,971.81,39.1,310.33,34.72,62.17,-67.13,230.48,1970-09-20 18:00:00,Extratropical
5417,TC197010,Vivianne,-83.15,13.7,1004.83,16.2,107.56,350.23,1.44,33.29,-39.01,1970-09-27 06:00:00,Tropical
5418,TC197010,Vivianne,-83.54,14.25,1002.48,17.5,74.13,324.97,2.07,40.09,-36.63,1970-09-27 12:00:00,Tropical
5419,TC197010,Vivianne,-83.57,14.86,1002.43,17.9,67.79,357.86,1.19,56.8,-36.3,1970-09-27 18:00:00,Tropical
5420,TC197010,Vivianne,-82.97,15.33,1001.06,19.3,82.67,50.49,-0.59,84.09,-33.72,1970-09-28 00:00:00,Tropical
5421,TC197010,Vivianne,-82.78,16.36,1000.67,21.9,116.03,9.96,-3.11,120.23,-30.83,1970-09-28 06:00:00,Tropical
5422,TC197010,Vivianne,-82.85,18.08,998.06,28.6,191.76,357.81,-5.27,152.43,-14.32,1970-09-28 12:00:00,Tropical
5423,TC197010,Vivianne,-83.22,19.83,996.95,29.7,199.1,348.77,-9.29,178.29,-2.49,1970-09-28 18:00:00,Tropical
5424,TC197010,Vivianne,-83.93,21.09,994.89,29.7,157.45,332.54,-10.98,197.07,9.01,1970-09-29 00:00:00,Tropical
5425,TC197010,Vivianne,-83.91,22.3,996.32,29.1,134.73,0.8,-11.97,200.08,35.6,1970-09-29 06:00:00,Tropical
5426,TC197010,Vivianne,-84.56,23.12,993.13,37.1,112.72,323.85,-12.88,202.42,67.56,1970-09-29 12:00:00,Tropical
5427,TC197010,Vivianne,-84.55,23.65,989.43,42.7,59.33,0.78,-8.18,206.97,73.71,1970-09-29 18:00:00,Tropical
5428,TC197010,Vivianne,-84.88,24.06,983.75,43.8,56.48,323.5,-2.63,213.9,104.08,1970-09-30 00:00:00,Tropical
5429,TC197010,Vivianne,-84.75,23.9,979.48,50.9,21.57,143.36,3.13,206.98,122.93,1970-09-30 06:00:00,Tropical
5430,TC197010,Vivianne,-84.39,23.79,968.44,48.2,39.21,109.03,8.66,229.73,105.32,1970-09-30 12:00:00,Tropical
5431,TC197010,Vivianne,-84.1,23.77,977.65,43.6,29.27,94.25,15.18,229.72,72.31,1970-09-30 18:00:00,Transition
5432,TC197010,Vivianne,-83.06,23.69,976.04,36.9,106.46,94.57,15.12,239.91,43.32,1970-10-01 00:00:00,Transition
5433,TC197010,Vivianne,-81.58,23.95,976.84,37.0,153.28,79.04,16.51,243.72,5.05,1970-10-01 06:00:00,Transition
5434,TC197010,Vivianne,-80.21,24.36,978.31,42.2,146.05,72.07,16.89,249.19,24.39,1970-10-01 12:00:00,Transition
5435,TC197010,Vivianne,-78.56,25.11,976.67,41.8,186.3,63.34,16.89,236.46,61.93,1970-10-01 18:00:00,Transition
5436,TC197010,Vivianne,-76.34,26.06,965.45,50.3,246.57,64.22,16.18,233.63,106.72,1970-10-02 00:00:00,Transition
5437,TC197010,Vivianne,-74.29,27.25,964.46,43.3,242.97,56.86,15.47,228.33,172.87,1970-10-02 06:00:00,Transition
5438,TC197010,Vivianne,-72.29,28.18,965.86,47.6,222.33,62.08,14.54,224.65,226.11,1970-10-02 12:00:00,Transition
5439,TC197010,Vivianne,-69.96,29.42,951.62,59.3,266.18,58.5,16.98,234.11,228.59,1970-10-02 18:00:00,Transition
5440,TC197010,Vivianne,-67.18,31.09,949.97,54.8,324.59,54.74,22.88,241.29,204.33,1970-10-03 00:00:00,Transition
5441,TC197010,Vivianne,-64.79,33.33,955.77,56.4,335.79,41.51,34.05,236.58,157.98,1970-10-03 06:00:00,Transition
5442,TC197010,Vivianne,-61.74,35.79,960.29,50.9,390.38,44.88,47.23,222.28,71.16,1970-10-03 12:00:00,Transition
5443,TC197010,Vivianne,-58.8,38.89,968.68,48.8,432.4,36.14,65.37,173.34,-21.91,1970-10-03 18:00:00,Transition
5444,TC197010,Vivianne,-56.16,41.91,973.96,45.6,403.06,32.76,78.66,98.19,-104.25,1970-10-04 00:00:00,Transition
5445,TC197010,Vivianne,-54.95,45.66,982.87,39.0,428.62,12.47,92.05,10.72,-155.8,1970-10-04 06:00:00,Transition
5446,TC197010,Vivianne,-54.49,48.27,990.69,29.4,291.66,6.64,96.99,-67.4,-170.95,1970-10-04 12:00:00,Extratropical
5447,TC197107,Flavia,-25.51,9.59,1011.15,16.5,78.52,82.14,-2.27,-24.97,-8.34,1971-08-19 12:00:00,Pre-Tropical
5448,TC197107,Flavia,-26.29,9.75,1010.68,15.3,87.25,281.33,-2.03,-21.45,-8.35,1971-08-19 18:00:00,Pre-Tropical
5449,TC197107,Flavia,-27.07,9.9,1010.2,14.1,87.21,281.34,-1.43,-15.82,-8.52,1971-08-20 00:00:00,Pre-Tropical
5450,TC197107,Flavia,-29.9,11.8,1006.34,15.0,374.78,304.43,-0.98,-9.74,-13.3,1971-08-20 06:00:00,Pre-Tropical
5451,TC197107,Flavia,-30.76,11.43,1007.35,16.5,101.43,246.47,-0.08,4.61,-12.95,1971-08-20 12:00:00,Tropical
5452,TC197107,Flavia,-31.18,11.04,1005.58,16.6,63.59,225.95,0.43,16.66,-7.08,1971-08-20 18:00:00,Tropical
5453,TC197107,Flavia,-31.19,10.46,1006.34,17.9,64.25,181.49,-0.12,25.99,-1.71,1971-08-21 00:00:00,Tropical
5454,TC197107,Flavia,-30.76,10.43,1003.75,21.0,47.08,94.16,-0.76,30.68,-3.12,1971-08-21 06:00:00,Tropical
5455,TC197107,Flavia,-29.52,10.62,1003.58,21.9,137.14,81.24,-0.73,42.68,-9.51,1971-08-21 12:00:00,Tropical
5456,TC197107,Flavia,-28.32,12.25,1003.19,27.0,224.49,35.64,-0.63,45.55,-1.23,1971-08-21 18:00:00,Tropical
5457,TC197107,Flavia,-28.86,14.0,1004.26,24.5,202.63,343.34,0.52,48.94,-0.84,1971-08-22 00:00:00,Tropical
5458,TC197107,Flavia,-29.92,14.9,1002.61,23.1,152.04,311.3,2.45,56.16,2.45,1971-08-22 06:00:00,Tropical
5459,TC197107,Flavia,-31.22,15.15,1003.64,25.1,142.67,281.31,3.67,67.28,13.99,1971-08-22 12:00:00,Tropical
5460,TC197107,Flavia,-32.59,15.16,1000.77,23.6,146.87,270.47,4.24,68.66,31.13,1971-08-22 18:00:00,Tropical
5461,TC197107,Flavia,-33.02,15.77,1003.09,22.8,81.88,325.51,4.2,69.3,32.92,1971-08-23 00:00:00,Tropical
5462,TC197107,Flavia,-34.35,16.23,1001.37,23.5,151.18,289.91,3.05,66.34,43.06,1971-08-23 06:00:00,Tropical
5463,TC197107,Flavia,-35.38,16.82,1002.18,22.9,127.77,300.89,0.92,62.04,47.87,1971-08-23 12:00:00,Tropical
5464,TC197107,Flavia,-36.86,17.36,999.97,22.5,168.61,291.11,-1.03,67.56,53.3,1971-08-23 18:00:00,Tropical
5465,TC197107,Flavia,-37.73,18.03,1000.29,24.4,117.48,309.07,-3.95,80.35,57.16,1971-08-24 00:00:00,Tropical
5466,TC197107,Flavia,-39.0,18.53,996.89,26.8,145.18,292.61,-6.6,99.45,63.65,1971-08-24 06:00:00,Tropical
5467,TC197107,Flavia,-40.0,18.92,996.9,30.6,114.34,292.26,-10.05,131.28,65.41,1971-08-24 12:00:00,Tropical
5468,TC197107,Flavia,-41.02,19.3,994.13,32.6,114.79,291.94,-12.57,163.83,65.38,1971-08-24 18:00:00,Tropical
5469,TC197107,Flavia,-41.87,19.3,993.22,32.2,89.69,270.31,-11.86,182.98,73.54,1971-08-25 00:00:00,Tropical
5470,TC197107,Flavia,-42.28,19.36,987.03,40.8,43.01,277.88,-11.89,198.85,94.05,1971-08-25 06:00:00,Tropical
5471,TC197107,Flavia,-42.5,19.85,983.3,40.1,59.59,337.12,-11.33,210.87,105.74,1971-08-25 12:00:00,Tropical
5472,TC197107,Flavia,-43.07,20.06,982.55,38.0,64.0,291.24,-9.78,214.62,124.04,1971-08-25 18:00:00,Tropical
5473,TC197107,Flavia,-43.62,20.42,981.7,36.6,69.75,304.62,-7.81,215.75,160.07,1971-08-26 00:00:00,Tropical
5474,TC197107,Flavia,-44.11,20.43,979.2,37.8,50.92,272.23,-8.31,215.69,192.9,1971-08-26 06:00:00,Tropical
5475,TC197107,Flavia,-44.66,20.79,969.36,44.6,69.97,304.24,-8.07,215.51,224.73,1971-08-26 12:00:00,Tropical
